video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
2ET_DNjpTUw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-02 08:00:08+00:00,public,False,148,2030,3065,3965,4263,71,75,75,79,5,5,5,5,Future House Cloud,Mannymore & Orfa - Dancing With You
H_eaUoRlFTo,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-02 09:00:22+00:00,public,True,41,12991,14085,14403,14536,147,155,157,156,2,2,2,2,Spinnin' Records,MORTEN has been lighting up the stage with this hot banger 🔥 SAMA - EY is out now on Spinnin' Deep!
PLxSoFG1DVU,UCceAtrRuCUdsRSBU07GVaIA,2025-08-02 09:00:28+00:00,public,True,15,34448,41457,45783,46674,1032,1195,1307,1334,9,10,10,10,Vérino,COMMENT ÉVALUER SON NIVEAU EN SPORT ?
sv14kHh7lww,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-02 09:01:15+00:00,public,False,182,1926,5378,13674,33675,84,113,140,234,4,6,6,7,Tribal Trap,Callmearco - Forever (feat. pavladochka) [Phonk]
X_dz20YLCYM,UC7r3jk8F9532m2djusbi74w,2025-08-02 09:08:00+00:00,public,True,10,493822,667003,1027421,1371639,29569,34319,43309,51409,270,294,323,344,Studio Wrong,The Trick Shot - Original Short Animation #blender #animation #trickshots
0drnkxtkbxc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-02 10:00:04+00:00,public,True,60,1119,1204,1226,1234,19,21,21,21,2,2,2,2,Wave City,BlazinG x strvtos - ALIGN
QZbRjHMfFE8,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-02 10:00:42+00:00,public,False,231,12940,19532,25036,27396,567,735,843,898,32,39,41,41,UKF Drum & Bass,Waeys & Gino - Arrivata
3oYHjAL0y7M,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-02 10:22:38+00:00,public,True,80,47903,50902,51939,52058,3167,3269,3277,3268,107,111,112,112,Léo - TechMaker,Attention au hors forfait téléphonique en vacances !
am812apNaOc,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-02 11:00:02+00:00,public,False,53,2475,2953,3253,3363,73,77,82,82,5,5,4,4,Tribal Trap,MXRCVRY - GOD MODE [Phonk]
Df4FGi2cANE,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-02 11:00:18+00:00,public,False,139,1632,1976,2230,2373,77,80,83,84,8,8,8,8,Wave City,Giyumito - heart archive [Wave]
w1y0hjYAxr4,UCnC8KCcp2-DYfPY4_bKIc0A,2025-08-02 11:01:28+00:00,public,True,73,8984,10411,11824,13166,382,409,458,506,17,22,22,22,Sandoz,3 ans de mensonges. 1 million disparu. #arnaque #histoire #témoignage #brouteur #sandoz #scam
ojrRES8cvzI,UC65afEgL62PGFWXY7n6CUbA,2025-08-02 12:01:26+00:00,public,False,153,7766,9699,11786,13110,348,393,412,423,10,11,11,11,Trap City,SPORTMODE & Pao - Loud
8oSlSOnpgWo,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-02 13:00:15+00:00,public,False,297,7575,9257,11247,12430,311,344,361,374,9,9,9,9,Ultra Records,The Midnight - Shadowverse [Ultra Records]
OQy_OgUJukM,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-02 13:00:52+00:00,public,False,123,3255,4432,5090,5360,123,141,145,149,10,11,10,10,Tribal Trap,Ricii Lompeurs - Not My Fault [Phonk]
oD0U2KzDdG0,UCIKF1msqN7lW9gplsifOPkQ,2025-08-02 13:02:05+00:00,public,False,211,4152,5559,6819,7595,229,247,252,258,7,7,8,8,GalaxyMusic,ILLENIUM & WYLDE - Ur Alive (Lyrics)
NyGpNj_DjNE,UCXvSeBDvzmPO05k-0RyB34w,2025-08-02 14:00:39+00:00,public,False,248,5591,8306,10568,12003,216,253,285,305,12,12,12,12,Future House Music,Fatboy Slim & Daniel Steinberg - Bus Stop Please (David Guetta & MORTEN Future Rave Extended Remix)
T0Wqs7ITc2A,UCuCFbUOszL3QkYVUWZzKH8Q,2025-08-02 14:00:41+00:00,public,False,3497,1224,1651,1902,2168,74,82,88,91,4,4,6,6,Musical Freedom,"Proppa, Rich DietZ, and Smith & Sorren mixing - Tiësto & many more (Musical Freedom Radio August)"
Gisx0XV0oNM,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-08-02 14:09:01+00:00,public,False,126,92391,145739,182450,204297,2509,3034,3332,3466,330,350,368,357,NoCopyrightSounds,"QKReign, DMHP_SKN - Her Body | Jersey Club | NCS - Copyright Free Music"
d9Zh96-An7c,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-02 14:45:03+00:00,public,False,276,302,367,398,416,16,19,20,20,2,2,2,2,JompaMusic,Bossfight - Endgame (VIP)
HR2Gqm6F6Po,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-02 15:00:33+00:00,public,False,213,89,124,189,198,2,2,3,3,1,1,1,1,Airwave Drum & Bass,BraydenK & Akacia - Pay The Price (Lyrics)
Q07b9c42Lwk,UCTt2AnK--mnRmICnf-CCcrw,2025-08-02 15:00:39+00:00,public,True,36,245354,289935,292549,293870,9169,10919,10975,10973,26,32,32,32,Kevin Tran 陈科伟,Comment ma babysitter chinoise apprenait le français ?
lHYvEQlWADc,UCa10nxShhzNrCE1o2ZOPztg,2025-08-02 15:31:42+00:00,public,False,153,22599,28406,32414,35160,717,830,868,885,27,29,31,31,Trap Nation,Vincent - Desire!
3krJhwEbjuc,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-02 16:00:14+00:00,public,False,100,3270,4655,5560,5993,88,105,112,115,6,7,7,8,Tribal Trap,6SIXSIX - MTG ADORO [Phonk]
SZw63ybYo-o,UC-EVnno6x6-aAG6g1ZVoN3A,2025-08-02 16:00:41+00:00,public,False,3648,10530,13675,15534,16602,288,344,373,382,17,17,19,19,Oliver Heldens,Oliver Heldens - Heldeep Radio #578
TKAOWmvMOLg,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-02 16:00:54+00:00,public,False,139,21234,38442,56735,64451,902,1171,1343,1407,30,35,38,41,UKF Drum & Bass,MK - Dior ft. Chrystal (Bou & Turno Remix)
5E9-wg9LQ-c,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-02 16:01:02+00:00,public,True,11,19469,21096,22254,23078,379,395,410,424,8,8,8,8,Armada Music TV,'Don't You Worry Child' at the MainStage never gets old ✨🥹
iMOY1q_2qdU,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-02 16:01:10+00:00,public,False,187,6488,8034,8970,9330,292,337,350,353,3,3,3,3,AirwaveMusicTV,Said The Sky & Parson James - Heavenly (Lyrics)
p4ygBFdz924,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-02 16:01:26+00:00,public,False,131,5856,7590,8274,8809,99,113,117,124,6,7,7,5,Future House Cloud,Crimore - Fast Life
mCISpqsVAI8,UCyC_4jvPzLiSkJkLIkA7B8g,2025-08-02 16:29:21+00:00,public,True,8,123506,139127,151278,157056,3872,4104,4234,4265,190,194,196,197,Lindsey Stirling,Am I annoying you yet? Presave my deluxe album 😜
qQ1s2H7DXIY,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-08-02 16:37:30+00:00,public,False,210,6799,9695,12924,15114,476,549,613,639,14,14,15,14,Diversity,ILLENIUM & WYLDE - Ur Alive (Lyrics)
aAchNa76T0I,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-02 17:00:00+00:00,public,False,236,7142,16062,28048,38417,458,683,874,1033,27,33,40,42,RELEVANT DNB,"Cajmere, Marco Lys - Brighter Days (Kefrennnn Bootleg Dub) (Free Download)"
ZrieV4ytxIM,UCPfyre-gaEZkTl5oCoxtkSQ,2025-08-02 17:00:52+00:00,public,False,149,295,408,505,547,23,26,29,29,1,1,1,1,Glitch Hop Community,Fifths - Dissolve
0SbPM4iTjD4,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-02 17:30:00+00:00,public,False,276,1501,2240,2617,2791,98,110,118,119,9,9,9,9,Ledge Sounds,Mystific ft. Dave Strain - I've Been Waiting (VIP)
e4B8_naHHAM,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-02 17:43:10+00:00,public,True,118,347560,426608,433837,438039,20403,23391,23644,23734,266,301,308,305,Henry Tran,Être gaucher est un désavantage ? ft. Doigby
lCxuwV15Nbo,UCBODyKF0JMbUd6D9Bklyzbw,2025-08-02 19:00:38+00:00,public,False,2949,1286467,1522577,1664020,1877366,49688,55932,58623,61917,1951,2066,2111,2098,Alpharad,200 YouTubers sent me a Pokémon for a Nuzlocke
pSjFcwaT1tk,UC3S6m1mbQbyYed33uK3-n1w,2025-08-02 22:00:46+00:00,public,False,162,3468,5244,6190,6811,169,189,198,205,4,5,5,5,Smash The House,Crasca & NOTXERIUS - 1234 (Official Audio)
_JhW0uKjgjQ,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-08-03 03:01:01+00:00,public,False,20446,285038,299685,306371,310335,23531,23998,24144,24171,385,401,410,407,saba,"【 RESIDENT EVIL 4 】come in,  BigFish?"
KpHYFWn52t8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-03 08:00:18+00:00,public,False,148,1798,2147,2480,2727,45,52,53,55,1,1,2,3,Future House Cloud,"Alberto Ciccarini, Prodbyharley & Poul - Wali Bata"
VWhcR6LtP90,UCP46_MXP_WG_auH88FnfS1A,2025-08-03 08:30:13+00:00,public,True,140,175705,200716,208745,209308,6231,6885,7144,7156,135,150,139,147,Nota Bene,Découverte d'un potentiel charnier romain à Vienne #Shorts
IKzDA6tEAyE,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-03 09:00:24+00:00,public,False,114,2427,3152,3468,3581,120,125,125,126,9,9,9,9,Tribal Trap,M-T3CK - CIURI CIURI FUNK [Funk]
bywFvTdK7cE,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-03 09:00:58+00:00,public,False,234,4077,4637,4870,5076,223,231,239,242,40,42,42,42,Nintendo France,🎨 Libérez votre créativité dans Mario Paint via Nintendo Switch Online !
f_Ek9PWpuFM,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-03 09:43:08+00:00,public,True,88,64965,68102,69337,69529,4326,4423,4439,4427,346,351,349,345,Léo - TechMaker,GTA va maintenant vous demander votre carte d’identité pour vérifier votre âge
PlTJGpDZD9A,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-03 10:00:38+00:00,public,True,56,12081,12866,13031,13101,174,179,180,181,3,3,3,3,Spinnin' Records,"Here’s how Jasper Junior made his remix of HEDEGAARD, Bjørnskov - Hometown Hero out now! 🔥"
sC8j4_k3HqQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-03 11:01:22+00:00,public,False,206,1697,2371,2785,2963,100,106,106,106,6,6,6,6,Wave City,7Cyber7Angel7 - Night Drifters [Wave]
6838xgMncDs,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-03 12:00:11+00:00,public,False,1032,483856,582088,717545,882967,37853,41619,43858,45961,320,337,350,354,Wankil Studio - Laink et Terracid,ON AFFRONTE ZYWOO & APEX LES MEILLEURS JOUEURS DU MONDE (CS2)
dbQw410kBZo,UC65afEgL62PGFWXY7n6CUbA,2025-08-03 12:00:56+00:00,public,False,199,7161,8777,9793,10190,334,363,373,376,6,6,6,6,Trap City,MVSIEK x hystvme - Revenge [Wave]
U0X00dac5yU,UCxfusAsd_n5AMFheiipyaCw,2025-08-03 12:30:06+00:00,public,False,700,97561,110443,112310,113228,3273,3484,3505,3508,241,260,261,261,Romain Molina,Braquage à l'AC Ajaccio (avec les documents) !
SsbAr3g5rE8,UCnhHe0_bk_1_0So41vsZvWw,2025-08-03 14:00:41+00:00,public,False,147,5267,7718,10046,11162,338,394,440,457,24,26,28,28,Revealed Music,Robbie Mendez & 2ACES - Flashback
_qwOnKsAt98,UCMRrge2ToIanH-mU-2sYWFw,2025-08-03 14:00:57+00:00,public,False,215,1732,2228,2901,3090,98,111,119,121,2,3,4,4,Melodic Airwave,Dylan Presco - Medicine (Lyrics)
tfASgFPN58o,UCXvSeBDvzmPO05k-0RyB34w,2025-08-03 14:01:19+00:00,public,False,247,5718,7728,9219,9976,295,336,352,361,9,10,11,11,Future House Music,Habstrakt - Don't Let Me Down (feat. Julienne By) [Extended Mix]
zxHO_7fXDlg,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-03 14:01:28+00:00,public,False,168,9857,10835,11456,11675,222,240,243,250,9,10,9,9,Ultra Records,Stwo - The Last feat. serpentwithfeet & Nosaj Thing [Ultra Records]
10RkIy8H5E4,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-03 14:45:00+00:00,public,False,141,297,378,469,538,19,20,22,24,2,3,4,4,JompaMusic,BLACKPINK - ‘뛰어 JUMP (Artificial Sky Remix)
S074y37GyPY,UCTt2AnK--mnRmICnf-CCcrw,2025-08-03 15:00:51+00:00,public,True,57,275989,302962,306107,308043,11361,12540,12634,12674,57,60,61,61,Kevin Tran 陈科伟,"Le BAC en Chine, c'est très chaud..."
V612jItuvLk,UCCMxHHciWRBBouzk-PGzmtQ,2025-08-03 15:00:57+00:00,public,False,716,91256,105821,112199,114211,5479,6135,6430,6489,187,198,200,200,Bazar du Grenier,Cook-Out: A Sandwich Tale avec @benzaieTV et @Trixy_XO
cLLtM1Eb5jU,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-03 15:01:03+00:00,public,False,301,11503,16230,18831,19726,486,561,595,607,19,25,26,27,UKF Drum & Bass,Amoss & Hugh Hardie - Break
QEW7HGrL5OA,UC5H_KXkPbEsGs0tFt8R35mA,2025-08-03 15:26:31+00:00,public,True,50,423928,465961,503569,524190,12064,13219,14674,15340,197,205,222,223,Martin Garrix,Sleepless Nights coming to you very soooon.. ❤️❤️
2va1jDfJSDs,UC_GPMS6hGLIKyafmNUsjY7g,2025-08-03 15:40:52+00:00,public,False,199,341,479,571,634,19,25,26,28,0,0,0,0,Universal Melody,"criticaleye, SHIRO & dolshi - echoes"
MWKerVMpJl0,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-03 16:00:37+00:00,public,False,166,9233,10802,11209,11391,109,119,120,119,4,6,6,6,Future House Cloud,Blaze U & Roby Lion - I Wanna
ovoT6fehTJQ,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-03 16:01:16+00:00,public,False,202,7062,8504,9335,9684,359,399,406,412,11,11,11,12,AirwaveMusicTV,"ILLENIUM, Norma Jean Martine - Refuge (Lyrics)"
_dHgzvtIaw0,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-03 16:29:57+00:00,public,False,259,1082,1574,1951,2090,67,76,83,88,9,11,11,11,Ledge Sounds,Amorius - Daleela
d7bVn8wdN14,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-03 17:00:47+00:00,public,False,215,8880,32968,137942,317281,640,1299,3177,5716,20,22,24,28,RELEVANT DNB,Blur - Song 2 (Nautika Bootleg) (Free Download)
ipkRYu90xqQ,UClaBgbnh0hUFjSTRNtp3tFQ,2025-08-03 19:11:26+00:00,public,True,123,21558,29963,35799,39537,3292,3874,4272,4475,48,52,53,51,Kick Sama,EPISODE 7 - LA MINI-COURSE POURSUITE
374ovpyt7Ms,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-03 19:47:25+00:00,public,False,108,3775,8535,11720,15128,142,231,262,296,12,16,16,16,Tribal Trap,"MC LOCKED, DJ ALEX, DJ FAIZOO feat. Mc Gw - Montagem Core Espectro 2 [Phonk]"
BZfWEootpf8,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-03 21:55:01+00:00,public,False,150,30,44,49,50,1,3,3,3,0,2,2,2,Lizplay Records,CLYD - Kanaó (Lizplay Records) / #DNB
liZsHLw_S2A,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-04 00:21:58+00:00,public,False,7877,80879,83810,85206,85843,7421,7512,7546,7569,183,186,190,190,Nimi Nightmare,【Animal Revolt Battle Simulator】 Determining once and for all who would win: 100 men or 1 t-rex
X9u-63CyuLQ,UCl69AEx4MdqMZH7Jtsm7Tig,2025-08-04 06:32:43+00:00,public,False,15433,62392,63416,64074,64320,6820,6839,6845,6848,31,32,33,33,Raora Panthera Ch. hololive-EN,【POKEMON EMERALD NUZLOCKE】WE ARE SO BACK!!!【6】
4bTdrHbLhHY,UCGXkgynD9YyoEIVyqpaUElw,2025-08-04 07:59:17+00:00,public,False,254,1044,1455,1771,1925,63,75,84,87,3,3,5,6,Enhanced Music,Hyperbits & Tzese - Hymn for Tomorrow
JXSlDpbQfYs,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-04 08:00:19+00:00,public,False,169,8094,15239,27452,56869,86,101,123,148,5,7,7,7,Future House Cloud,"Enzo Darren, Andy Nicolas & Mark F. Angelo - Amnesia"
A9ft31CotAM,UCGXkgynD9YyoEIVyqpaUElw,2025-08-04 08:04:05+00:00,public,False,222,1239,1689,1998,2135,85,99,105,104,5,5,5,5,Enhanced Music,Hyperbits & Lovlee - Priceless
uA9cYIkmXOw,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-04 09:16:54+00:00,public,True,29,18248,19675,19974,20079,252,270,269,271,5,5,5,5,Spinnin' Records,BANGER ALERT 🚨 Have you discovered @showtek and .EXA's 'Slow Down Pt.2' yet? 🔥 #spinnin
ZX7Lh6t567w,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-04 09:55:19+00:00,public,False,108,8443,14003,21921,29110,165,244,385,489,5,7,7,8,Tribal Trap,DrDeagle - TRUST [Hard Techno]
aFNVcllE3FY,UCMaoxh46hAsqlaVk2HcZkcg,2025-08-04 10:00:03+00:00,public,False,331,2436,4005,6465,8425,179,219,259,297,14,16,20,21,Drum&BassArena,Anile & Mindstate - Echo Shift
k-lqn05jRQE,UCP46_MXP_WG_auH88FnfS1A,2025-08-04 10:01:08+00:00,public,False,1121,161070,192968,212354,234203,8010,9304,10004,10597,388,423,425,428,Nota Bene,Que signifient vraiment les lignes de Nazca ?
Bzng55wLMlE,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-04 10:05:22+00:00,public,True,60,1570,1742,1801,1826,44,52,52,53,1,2,3,3,Wave City,CULTTASTIC - DROWN IN ME (97Kickstvr Remix)
GSNCOMbfjDA,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-04 10:44:04+00:00,public,True,79,75511,79679,80829,81596,6491,6649,6658,6639,442,456,456,454,Léo - TechMaker,YouTube va maintenant déterminer votre âge par rapport à ce que vous regardez
ta1zs5p1DGA,UCIKF1msqN7lW9gplsifOPkQ,2025-08-04 10:51:05+00:00,public,False,187,3764,4996,6016,6498,155,174,180,182,6,6,7,7,GalaxyMusic,Said The Sky & Parson James - Heavenly (Lyrics)
Lq_K0HfMKkA,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-04 11:00:36+00:00,public,False,77,6313,22655,46227,71086,202,546,828,1171,8,15,17,24,Tribal Trap,NISVANIS & KPHK - VARKH [Phonk]
sIxAFWJdH7Q,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-04 11:01:18+00:00,public,False,170,4477,16075,45382,86492,111,157,272,414,12,13,15,16,Wave City,Limi - Dangerous (VLNRKS Remix) [Wave]
c770HG6BPLI,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-04 11:56:02+00:00,public,True,7,160492,183524,192962,197912,8999,9918,10205,10333,70,76,79,80,Henry Tran,Quand tu lis mais que tu réalises que t’as oublié de comprendre en même temps
QO6Xc_9D5eY,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-04 12:00:48+00:00,public,True,32,11032,12219,12903,13360,629,668,681,682,43,46,45,45,Nintendo France,Donkey Kong Bananza – Duo de choc
i6ZYKCYeJ4w,UC65afEgL62PGFWXY7n6CUbA,2025-08-04 12:01:16+00:00,public,False,121,7464,8911,9999,10343,338,365,373,373,21,20,20,20,Trap City,M.I.M.E & E.P.O - T$UNAMI ON MY B****
ScasBDKOhVk,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-04 12:28:50+00:00,public,False,64,1361,1711,1987,2181,92,97,105,106,3,6,6,6,Sub Focus,Come with me to Tomorrowland 🦋🇧🇪
Iu3ujxU_jao,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-08-04 13:45:04+00:00,public,False,160,3218,4402,5142,5433,177,200,210,216,49,53,53,53,Bass Nation,réwqu & nibiru - sensitive
OgK-7hhr_dY,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-08-04 14:00:38+00:00,public,False,175,4170,5591,6394,7023,134,172,189,193,7,7,7,7,House Nation,Carlita & Myd - See It As A Sign
Vc2AH9oMStM,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-04 14:00:45+00:00,public,False,473,195037,286894,287388,288047,346,383,382,387,121,138,137,136,Nintendo France,Drag x Drive – Bande-annonce de présentation (Nintendo Switch 2)
mx2ec4Depus,UC-v8o-39gThc7Mu2NzBrHkw,2025-08-04 14:01:12+00:00,public,False,163,932,1085,1198,1243,48,48,49,49,4,4,5,6,Bass City,SHEXPIR - Adrenaline  [DnB]
ojqZNbhGmNM,UCXvSeBDvzmPO05k-0RyB34w,2025-08-04 14:01:27+00:00,public,False,301,6016,9317,12008,13908,276,337,389,416,15,15,16,18,Future House Music,Öwnboss - Somebody To Love (Extended Mix)
FF93u2TTDg4,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-04 14:11:17+00:00,public,True,63,40406,45799,49135,50112,646,694,719,732,21,21,22,22,Studio Bagel,Le cœur est en miettes 😔 #rupture #flippé #couple
YZ7CDmIcoj8,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-04 14:45:06+00:00,public,False,103,293,363,458,565,16,19,22,23,2,2,2,2,JompaMusic,"Lieless, Luuna, Yarimov - Sky Verse"
Mrgwa8qKECE,UCEis9ox9psDyjEMj_08iGag,2025-08-04 14:59:00+00:00,public,False,1490,77179,88272,94825,103711,5232,5760,5969,6230,301,320,327,324,Cleore,Banni pour Messages à une Mineure ? | Dr Disrespect
2D7U9ssRenI,UCGt553K1a2MNHfioKJFPCPA,2025-08-04 15:00:04+00:00,public,True,10,248665,418761,574121,645971,7198,13199,17651,19347,41,48,47,48,TheoBabac,#babacshow
6Frd5GwjB6Q,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-04 15:00:10+00:00,public,False,276,86,121,144,147,2,2,4,4,0,0,0,0,Airwave Drum & Bass,Bossfight - Endgame  (VIP)
JgTiBwbnHN4,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-04 15:00:37+00:00,public,False,161,29570,40738,48997,52566,914,1113,1211,1239,48,52,55,55,Spinnin' Records,Calum Kieran - Twisted (Official Audio)
WfAFQEiEOxg,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-04 15:00:52+00:00,public,False,271,13717,22939,31926,36763,583,737,818,906,19,23,23,25,UKF Drum & Bass,Business As Usual - Take Control (ft. Aria)
vROuIbQ0Tvg,UCTt2AnK--mnRmICnf-CCcrw,2025-08-04 15:01:35+00:00,public,True,19,535303,626892,648042,650021,16766,21273,22048,22027,88,98,98,81,Kevin Tran 陈科伟,Mon type de femme.
oO4qvDkVY1I,UCnhHe0_bk_1_0So41vsZvWw,2025-08-04 15:27:48+00:00,public,True,30,4342,5041,6180,7375,94,119,167,201,6,8,12,13,Revealed Music,DYRO & DANNIC JUST DROPPED A BRAND NEW COLLAB 💃 #MakeYouDance #Tomorrowland
N43M6xRmUUE,UC9UTBXS_XpBCUIcOG7fwM8A,2025-08-04 15:30:24+00:00,public,False,291,3710,4988,5946,6624,207,247,272,282,8,10,11,11,UKF,OPIUO - MR BREAKS (ft. Mr  Bill)
OZF3WEa2mrE,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-04 15:34:01+00:00,public,True,17,22036,22889,23316,23466,439,461,469,468,19,20,20,19,Sub Focus,So much love for what Tomorrowland pulled off ❤️
2s7yjc2Oczo,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-04 16:00:05+00:00,public,False,199,1563,2800,2957,3037,63,69,69,69,2,2,2,2,Future House Cloud,Vtecha - Idea
Hjg78rkzaVo,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-04 16:00:21+00:00,public,False,263,9025,15479,23665,26850,497,599,666,687,13,17,17,18,AirwaveMusicTV,JOVINCII & Gryxx - Feel About You (Lyrics)
S5-ucZ_-8GM,UCm5wThREh298TkK8hCT9HuA,2025-08-04 16:00:46+00:00,public,False,205,5711,6705,7077,7230,370,423,441,441,26,28,28,28,Data Gueule,"Intermittent, précaire à temps plein ? - #DATAGUEULE 8"
licFtdseDks,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-04 16:01:19+00:00,public,False,157,5633,7137,7905,8423,135,150,156,164,7,7,7,7,Tribal Trap,LXSTFFACE & Mc Debby - TEU SEGREDIN [Phonk]
C8P6MgBu8j8,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-04 16:01:25+00:00,public,True,30,18188,19550,20699,24339,442,481,498,577,19,20,21,22,Armada Music TV,"Armin van Buuren live from the Armada Music NYC balcony presenting his album, ‘Breathe’ 🙌"
bcs7dBDSeEs,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-04 16:14:47+00:00,public,True,29,4925,5217,5362,5442,44,47,48,49,6,7,7,5,Hospital Records,⁠@zerotdnb chats about his remix of @Technimatic’s classic The Golden Section 👀 #dnb #remix
qIYYoXQRw_0,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-04 16:30:17+00:00,public,False,248,5564,7669,9968,11298,399,479,540,562,35,36,37,39,UKF Dubstep,RIOT - March of the Machine
GaOQAuAGqcc,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-04 16:51:14+00:00,public,False,205,9031,17060,41757,78580,457,611,957,1348,35,41,53,59,Hospital Records,Flava D - Reesey Thing
-QYkZK-S564,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-04 17:00:00+00:00,public,False,308,6083,12587,37757,54957,245,324,527,604,7,8,9,12,RELEVANT DNB,Crissy Criss - Where Do We Go (Free Download)
qJQZTFRkKDQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-08-04 17:00:06+00:00,public,False,157,12814,18116,23055,25926,721,890,994,1031,93,96,99,102,Monstercat Uncaged,Just A Gent & Slowboy - Gates [Trap | Monstercat]
Fs1aPV6mcWo,UCXvSeBDvzmPO05k-0RyB34w,2025-08-04 17:00:17+00:00,public,True,31,1486,1687,1730,1784,17,17,17,17,0,0,0,0,Future House Music,Our CRAZIEST SHOW ever! 💥
9K2ItGDlHiM,UCBYg9_11ErMsFFNR66TRuLA,2025-08-04 17:21:52+00:00,public,False,218,23903,136697,359006,752837,132,454,961,1910,0,1,6,9,Koala Kontrol,Sia - Move Your Body (Alan Walker Remix)
KjJb1AbZ0vk,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-04 17:30:06+00:00,public,True,55,108059,126777,131024,132585,1475,1807,1859,1884,17,20,20,20,Studio Bagel,Le feat Shakira-Manaudou c'est pour nous tuer 😭 #humour #castings #shortvideo
AfjVopCgvLI,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-04 17:30:07+00:00,public,False,258,1201,1599,1896,2102,80,94,102,103,6,6,6,6,Ledge Sounds,Mystific - Summer Love Calling
s1p3XRs_eRw,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-04 17:31:50+00:00,public,True,18,16389,17818,18641,19072,462,503,513,521,29,30,30,30,Sub Focus,@LetItRollfestival - one of the best drum & bass festivals in the world 🔥
