video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
4vOBFmnN2qU,UCP46_MXP_WG_auH88FnfS1A,2025-08-20 18:04:36+00:00,public,True,119,47324,54888,56656,,2457,2712,2760,,65,70,71,,Nota Bene,Il y avait aussi des femmes scribes ! #Shorts
ECAz7ddPrmg,UCGtVx6kynsJRHynh8tqFE9w,2025-08-20 20:03:47+00:00,public,True,46,110386,117053,127393,,4101,4257,4684,,63,66,68,,PHY CS2,THE ROSTER MOVE YOU AINT READY FOR #counterstrike #gaming
BTc6W7gfLD4,UCm5wThREh298TkK8hCT9HuA,2025-08-20 20:30:01+00:00,public,True,59,6529,6990,7033,,107,114,114,,3,3,3,,Data Gueule,Pourquoi nos plages vont disparaître ? #sables #business #argent
Epb_A7bLUbI,UCrUT57KGEzrCrmLb4PRgluw,2025-08-21 00:07:37+00:00,public,True,17,3035,3070,3106,,38,39,40,,0,0,0,,DIM MAK,POV: you’re a bird at EDC #electronicmusic #dj #edc
yCfI0gst8Og,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-21 02:36:03+00:00,public,False,15611,134059,147136,159605,,12281,12595,12845,,327,339,342,,Nimi Nightmare,【SKYBLOCK MINECRAFT】 Day 1
8hT35oRZy20,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-21 08:00:08+00:00,public,False,130,1438,1777,1928,,42,45,45,,9,9,9,,Future House Cloud,Not Kiddin - Dimelo Ya
cOsyWonE6Dc,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-21 08:01:28+00:00,public,False,80,3956,4275,4457,,191,201,202,,68,71,72,,Nintendo France,Jouez à Chibi-Robo! via Nintendo Switch Online + Pack additionnel !
-ojrjo7R_VE,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-21 10:00:03+00:00,public,True,58,9697,10679,10893,,177,182,184,,7,9,9,,Spinnin' Records,🌙 ‘La Luna’ by Steff Da Campo & LOONA is OUT NOW on Musical Freedom #spinnin #edm
8fA4MhtLNko,UCP46_MXP_WG_auH88FnfS1A,2025-08-21 10:00:12+00:00,public,False,1399,146830,193318,218994,,6907,8350,9080,,2130,2284,2294,,Nota Bene,Les algériens égaux des français quand l'Algérie était colonisée ?
Ce_HZSz1xoc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-21 10:00:16+00:00,public,True,60,922,1023,1048,,27,30,29,,3,3,3,,Wave City,Lithe - 444 (Pamex Remix)
oWbLU6YRc7s,UCIKF1msqN7lW9gplsifOPkQ,2025-08-21 10:07:00+00:00,public,False,200,3053,4177,5351,,167,182,195,,7,8,9,,GalaxyMusic,Two Friends & Quinn XCII - Way It Was (Lyrics)
FtXQL-Xig54,UCMaoxh46hAsqlaVk2HcZkcg,2025-08-21 10:36:14+00:00,public,False,249,2469,4098,6189,,215,258,299,,13,14,16,,Drum&BassArena,Minor Forms & Ill Truth - Job Lot
kpfJbJQzDwc,UCTjKczoz-Jja-MC-EI5b77w,2025-08-21 10:59:39+00:00,public,False,0,0,0,0,,0,0,0,,0,0,0,,OH2 Records,OH2 Records Live Stream
HfRI8QY_YHw,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-21 11:00:34+00:00,public,False,206,2785,4529,4987,,74,97,104,,4,4,4,,Wave City,COREAL - HALO FIELD [Wave/Y2K]
LV1LPCXpnyk,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-21 11:00:36+00:00,public,False,221,7050,12151,23953,,359,455,697,,32,33,35,,Armada Music TV,Lightforce - Join Me (Lightforce Edit) [Official Visualizer]
-aAL_1WSJ-A,UC65afEgL62PGFWXY7n6CUbA,2025-08-21 12:00:01+00:00,public,False,184,5933,7652,8412,,280,317,332,,10,11,12,,Trap City,Lizdek & Dabow - No Space
lWt-jm5Z0UI,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-08-21 12:02:20+00:00,public,False,1101,110234,114878,115222,,5957,6080,6073,,214,215,214,,Wiloo,🤨 Attention à ces clubs...
XvTzocM4gfs,UC3S6m1mbQbyYed33uK3-n1w,2025-08-21 13:00:00+00:00,public,True,24,1190,1353,1452,,17,17,20,,0,0,0,,Smash The House,TML25 aftermovie is here! 💖 #tomorrowland #dancemusic #shorts #festival #fyp #edm #rave
CfivrFJRl2k,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-21 13:00:31+00:00,public,False,305,5419,6259,6884,,185,196,197,,7,7,7,,Ultra Records,Jimi Somewhere - Ships That Pass In The Night ft. Lucia & The Best Boys [Next Wave / Ultra Records]
t1kBPRLUmpU,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-21 13:29:13+00:00,public,False,71,20472,22170,22778,,867,899,906,,197,197,196,,Nintendo France,Légendes Pokémon : Z-A – Méga-Empiflor
GUwstqWbVVA,UCMRrge2ToIanH-mU-2sYWFw,2025-08-21 14:00:20+00:00,public,False,202,1508,1893,2323,,89,102,108,,1,3,3,,Melodic Airwave,Millient & Eunsoo - Meet Again (Lyrics)
RVo38PJzOvg,UCXvSeBDvzmPO05k-0RyB34w,2025-08-21 14:00:41+00:00,public,False,218,4229,5737,6429,,177,212,221,,8,8,8,,Future House Music,Matsu - Give Me A Dub (Extended Mix)
gTa7xbwcPUA,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-08-21 14:09:00+00:00,public,False,94,116415,202200,306627,,3721,5253,6895,,480,542,601,,NoCopyrightSounds,CHASHKAKEFIRA - MONTAGEM FAVELA | Funk | NCS - Copyright Free Music
uQTyNPc4c8c,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-21 14:30:06+00:00,public,False,3354,8329,10209,11109,,316,348,358,,18,24,25,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #641 | Martin Jensen
WfduvsbTv2I,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-21 14:45:07+00:00,public,False,192,214,282,320,,16,19,20,,1,1,1,,JompaMusic,"KLAXX, yetep - STARLIGHT (feat. Aviella)"
yW4NP4Lod6o,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-08-21 14:45:17+00:00,public,False,210,2533,3383,3937,,120,136,146,,13,15,15,,Bass Nation,*+r.aymon & merc. - yoshi
3V_hUlYdJMw,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-21 14:59:56+00:00,public,False,228,15168,24720,34710,,797,979,1112,,45,54,57,,UKF Drum & Bass,"Keeno, Mitekiss & Kate McGill - Hold You Down [UKF Release]"
68kQR6qN0kI,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-21 15:00:09+00:00,public,False,193,45635,185676,200835,,1515,1812,1982,,80,84,86,,Armin van Buuren,Armin van Buuren & Malou - Everything I Wanted (live at Ushuaïa Ibiza 2025)
p2nE_ux1Zns,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-21 15:01:20+00:00,public,False,194,333,371,394,,5,5,6,,1,1,1,,Airwave Drum & Bass,"Cartoon, Southby & VALLO - Dependant (Lyrics) feat. Immy Odon"
tS9hHzQayv0,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-21 15:13:12+00:00,public,True,30,10356,10597,10746,,231,236,239,,15,16,13,,Hospital Records,HOAX x PVC - ‘THE SAMURAI’ out now ⚔️ #newmusic #dnb #shorts
E_XmwjgRLz8,UCSJ4gkVC6NrvII8umztf0Ow,2025-08-21 15:59:36+00:00,public,False,0,170355,403644,566155,,4175,6838,7933,,0,0,0,,Lofi Girl,chill guitar radio 🎸 music to study/relax to
BGiBhkDW8AE,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-21 16:00:47+00:00,public,True,23,39825,41908,42455,,1190,1235,1244,,36,40,39,,Armada Music TV,The best place on Earth 🌎 Welcome to A State of Trance 🙌
JCnJPJMmMuI,UCSJ4gkVC6NrvII8umztf0Ow,2025-08-21 16:00:56+00:00,public,False,43,46070,71788,92170,,2633,3480,4016,,125,139,142,,Lofi Girl,🎸
fa9pXPOG37c,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-21 16:01:07+00:00,public,False,220,5885,11613,24751,,524,759,1045,,53,61,70,,UKF Dubstep,En:vy - Alert
qb-KS71fJhU,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-21 16:01:20+00:00,public,False,168,6134,7837,9007,,382,425,446,,10,10,10,,AirwaveMusicTV,PatFromLastYear - Secrets (Lyrics)
xUmbNStpRSA,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-21 16:01:37+00:00,public,False,143,1493,1925,2292,,66,79,80,,3,3,3,,Future House Cloud,BL Official & Panda Beerz - I Wanna Feel U
M3CvMB5IS1w,UCuQvsnvJcFQEtX_C_X7AtOw,2025-08-21 16:13:34+00:00,public,True,40,6286,8027,9006,,535,599,623,,26,29,30,,Chime,Why we called it “Mecha Turbo III”
Clc0Bxjj3-s,UCa10nxShhzNrCE1o2ZOPztg,2025-08-21 16:24:53+00:00,public,False,194,16590,22761,27909,,737,834,898,,61,65,58,,Trap Nation,Lyrah - Vertigo
FCyax9fNQmk,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-21 16:30:05+00:00,public,True,96,267796,304797,313840,,15636,16791,17047,,72,72,72,,Wankil Studio - Laink et Terracid,La partie de UNO vire au cauchemar 😵‍💫
Jk_EhIw1krA,UCp8OOssjSjGZRVYK6zWbNLg,2025-08-21 17:00:08+00:00,public,False,207,5304,8477,13549,,402,490,589,,39,46,48,,Monstercat Instinct,WHIPPED CREAM & No/Me - alive [Deep House | Monstercat]
kBkLeC2Ii9E,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-21 17:00:55+00:00,public,False,229,4699,9765,19265,,212,312,470,,10,11,13,,RELEVANT DNB,Joy Orbison - Flight Fm (Ric de Large DNB Remix) (Free Download)
VbcjpNm0ehk,UC6UBbvEA8uh6Ulc6ax1Zs0g,2025-08-21 17:07:55+00:00,public,False,42,11469,14759,19956,,1413,1522,1634,,123,127,131,,Alex Kister,Mandela Catalogue Vol.333 Now on VHS
OYEaaoHkHiQ,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-21 17:33:53+00:00,public,False,314,1211,1754,2324,,123,139,154,,10,10,11,,Ledge Sounds,Con-Figure - The Jazz Cafe
oniSkg9xPVo,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-21 17:48:28+00:00,public,True,70,67053,69463,70126,,4217,4299,4304,,176,177,175,,Léo - TechMaker,PayPal vient de subir un énorme piratage avec 16 millions de mots de passe volés
j5h9dBtWZXM,UCYO_jab_esuFRV4b17AJtAw,2025-08-21 18:24:11+00:00,public,True,103,37036,60396,77194,,1282,2200,2706,,20,32,35,,3Blue1Brown,How AI connects text and images
-7yOPiC2dUc,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-21 18:27:07+00:00,public,True,36,56809,66511,81967,,3547,4043,4546,,41,49,55,,Henry Tran,"Progresser prend du temps. Et si pour une fois, vous vous en laissiez ? 🙏 #mma #motivation"
rUJkhlhezwc,UCSJ4gkVC6NrvII8umztf0Ow,2025-08-21 18:59:41+00:00,public,True,9,135479,186582,221876,,6583,8259,9052,,135,146,147,,Lofi Girl,LESSSSGOOOOOOOOO
kp-1VZEbGDo,UCl69AEx4MdqMZH7Jtsm7Tig,2025-08-21 19:00:51+00:00,public,True,43,68903,79176,103664,,12391,13224,14880,,453,455,464,,Raora Panthera Ch. hololive-EN,My first Concert ever!!! #holoAllforOne #shorts
xv9VJrLRRZQ,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-21 19:00:57+00:00,public,False,190,4935,6076,6475,,206,215,222,,12,13,14,,Armada Music TV,Stella Browne - Never Knew Love (Official Visualizer)
9-oVM7jWPIM,UCrUT57KGEzrCrmLb4PRgluw,2025-08-21 19:06:24+00:00,public,True,20,259,273,281,,1,1,1,,0,0,0,,DIM MAK,@Ookaymusic is all we’ve ever wanted
u3h4l0IW56k,UCz7HeKNi11EdK6_B0bCUK_Q,2025-08-21 20:06:46+00:00,public,True,19,19435,20020,20388,,255,267,269,,11,11,11,,Dimension,"After 1000 messages, merch is here 😎🤘Limited “DADDY D” & “CIGARETTE” tees launch tomorrow 12PM BST"
jTrDP9XX1pQ,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-21 20:11:48+00:00,public,False,7260,140680,205792,255526,,7222,8785,9649,,441,520,544,,Armin van Buuren,A State of Trance Episode 1239 - Take Over by Hardwell (@astateoftrance)
5ggJvXb9Leo,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-21 21:55:00+00:00,public,False,150,28,37,40,,3,3,3,,0,0,0,,Lizplay Records,Liquefaction - Synthetic (Lizplay Records) #DNB
96_J1vWjf1Y,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-21 21:55:00+00:00,public,False,150,21,45,63,,3,4,4,,0,0,0,,Lizplay Records,Liquefaction - From The Past (Lizplay Records) #DNB
lERKoLEW7h8,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-21 21:55:00+00:00,public,False,150,18,21,21,,1,1,1,,0,0,0,,Lizplay Records,Liquefaction - Move To You (Lizplay Records) #DNB
t7AFGyMB9lY,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-21 21:55:01+00:00,public,False,150,27,32,35,,2,2,2,,0,0,0,,Lizplay Records,Liquefaction - Motion (Lizplay Records) #DNB
jdVICH4wfYk,UC3S6m1mbQbyYed33uK3-n1w,2025-08-21 22:00:51+00:00,public,False,143,7265,11498,15140,,282,364,415,,15,17,17,,Smash The House,Olly James x MARNIK x 3rd Wall - Black & Yellow (You Know What It Is) (Visualizer)
SlbUndziZok,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-08-21 22:58:00+00:00,public,True,16,2098,2175,2296,,36,37,40,,1,1,1,,Ophelia Records,Zebbler Encanti Experience ‘OXO’ Out Friday 👁️ #experimentalbass #trap #dubstep #bassmusic
AObp4GCPEv4,UCGXkgynD9YyoEIVyqpaUElw,2025-08-21 23:00:09+00:00,public,False,235,1979,2921,3700,,169,204,221,,10,12,13,,Enhanced Music,Sunny Lax - Amadeus
mr14pIpXTVE,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-08-22 01:00:10+00:00,public,False,13756,137023,144080,149705,,17219,17551,17709,,439,449,453,,saba,【Devil May Cry 3】Saba S'gonna Suffer
8tpHSsdm65s,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-22 02:43:12+00:00,public,False,15952,78012,84708,90670,,10123,10287,10380,,199,200,203,,Nimi Nightmare,【SKYBLOCK MINECRAFT】 The one where Nimi makes a mob farm | Day 2
NNPXo_Zj4xc,UC32W3Kpoh6T6pG5PrWm0LTQ,2025-08-22 04:00:06+00:00,public,False,225,12739,66804,68508,,568,728,773,,76,84,86,,Dharma Worldwide,WAYANAKA & Drish Vee - Maseeha (Official Music Video)
47xMeEKfypA,UCrUT57KGEzrCrmLb4PRgluw,2025-08-22 04:00:07+00:00,public,False,221,24727,25407,25829,,56,1519,1493,,2,25,26,,DIM MAK,Ookay - All I Ever Wanted (Official Video)
7caLNMbGNGY,UCrUT57KGEzrCrmLb4PRgluw,2025-08-22 04:00:15+00:00,public,False,160,11469,29107,47027,,166,1720,1970,,17,19,26,,DIM MAK,RayRay - Hot In This (Official Video)
gSOWPo3wX_M,UCrUT57KGEzrCrmLb4PRgluw,2025-08-22 04:00:59+00:00,public,False,207,10382,31779,32006,,66,1743,1702,,1,23,23,,DIM MAK,Ookay - Lose Control (Visualizer)
jmzIzUK8x3E,UCrUT57KGEzrCrmLb4PRgluw,2025-08-22 04:01:15+00:00,public,False,245,7030,56898,57144,,58,3304,3236,,5,52,52,,DIM MAK,Ookay - Move Ya Body (Visualizer)
q5ty_nHjOk8,UCouEBciGjQjW_6zVkmhWNRQ,2025-08-22 04:01:17+00:00,public,False,193,292,541,776,,29,39,51,,3,4,4,,Deadbeats,Gentlemens Club - Champion
taS79hOfj4Y,UCGlEsm9OH04YYcnMpAYXobg,2025-08-22 07:00:59+00:00,public,False,226,6681,9330,10918,,325,369,397,,18,18,18,,OliverHeldensVEVO,"Oliver Heldens, Julia Church - Ruins (Technikal Remix - Official Audio)"
gdXyJPPcLS0,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-22 08:00:57+00:00,public,True,36,7332,8045,8344,,113,117,119,,2,2,2,,Spinnin' Records,Press play and let's kick off the weekend with a list of brand new dance music #nmf
tRiXRXiJ3-8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-22 08:02:16+00:00,public,False,6373,996,1374,1552,,32,38,45,,6,8,8,,Future House Cloud,ULTIMATE TECHNO MIX 2025 🎶 Best Mainstream Remixes | Rave & Hard Techno Energy 🔥 [101]
TITCX2ObcaY,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-22 08:30:30+00:00,public,False,60,15515,19370,25294,,925,992,1062,,73,65,66,,Armin van Buuren,"A State of Trance, Ibiza 2025 (Mixed by Armin van Buuren) [OUT NOW]"
539GQQhOBoc,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-22 09:00:16+00:00,public,False,135,2630,3897,4453,,95,105,108,,8,12,12,,Tribal Trap,Ariis - Me Faz Delirar [Phonk]
J8GYPKwIZs4,UCCYyPjBATsUOdwpqrvr8z-Q,2025-08-22 09:00:26+00:00,public,False,362,13859,35340,51607,,318,525,635,,15,18,19,,Protocol Recordings,Monocule & LAMAS (BR) & Dan Soleil - Halo (Extended Mix)
hAdQ7l7iWEg,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-22 09:01:07+00:00,public,False,183,16977,21866,25449,,514,583,621,,40,45,48,,Spinnin' Records,Polina - Faena (New York Edition)
zlq4_wfxM04,UC5H_KXkPbEsGs0tFt8R35mA,2025-08-22 09:13:44+00:00,public,True,60,63876,72535,83203,,2407,2665,2947,,36,38,38,,Martin Garrix,MAD #1 ON US DANCE RADIO ❤️❤️
8UwQysv_Km8,UCljsGZjRVayVZHgSAxeSafg,2025-08-22 09:43:14+00:00,public,False,289,387,481,565,,28,30,32,,2,2,2,,Galacy,Edlan x KINSELLA - Gossip
7PKthLqv4hc,UCCFojyUl6NkLz4u8RQNVPow,2025-08-22 09:58:23+00:00,public,False,35,17827,22342,25650,,2327,2571,2700,,247,261,268,,NCHProductions,Frying an Egg.🍳
igvhJurAymQ,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-22 10:01:14+00:00,public,True,20,21771,23086,23396,,266,277,281,,2,2,2,,Spinnin' Records,Red light therapy please 🚨 @DomDolla playing ‘WORK’ 🔥 #spinnin #edm #musicalfreedom
tlEkznldtnw,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-22 10:01:37+00:00,public,False,178,44196,134559,524872,,1916,3129,6927,,62,73,93,,UKF Drum & Bass,Rudimental & 1991 - Chop Dem Down feat RoRo
vbbvYRYTb8Q,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-22 10:01:41+00:00,public,True,60,407,476,499,,20,22,22,,0,0,0,,Wave City,mvrina - phantom
IIT4GX7TO8U,UCCYyPjBATsUOdwpqrvr8z-Q,2025-08-22 10:14:28+00:00,public,False,196,2945,10187,25326,,194,269,376,,11,13,15,,Protocol Recordings,Joysic & Fred Chase - Through The Dark
jLenMUZANJc,UCIKF1msqN7lW9gplsifOPkQ,2025-08-22 10:36:14+00:00,public,False,192,3428,4957,7370,,192,216,236,,4,4,4,,GalaxyMusic,Adam Jensen  - Palm Of Your Hand (Lyrics)
KTjaIK1LOEM,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-22 11:00:40+00:00,public,False,224,4267,9887,18355,,92,129,158,,7,9,9,,Wave City,Antideaut - closer [Wave]
ViIEqddzhaU,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-22 11:01:01+00:00,public,False,233,7467,11448,14838,,317,367,411,,15,17,19,,Armada Music TV,Andrea Oliva & Moeaike - I Love You So (Shimza Remix) [Official Visualizer]
W8ewmalruq4,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-22 11:01:01+00:00,public,False,128,1282,1624,1806,,58,63,64,,2,2,2,,Tribal Trap,"Alfons, Jungle Jonsson & ZAP - The Sun [Electronic]"
SW6RInN6QhI,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-22 11:48:08+00:00,public,True,18,10842,11827,13381,,386,407,448,,15,17,18,,Sub Focus,Everybody going crazy on the dancefloor 🎶
C8RjPq7exdE,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-22 12:00:22+00:00,public,False,164,31279,44811,62709,,846,1086,1264,,24,26,29,,Spinnin' Records,Martin Jensen & LAWRENT - Follow Me (feat. SACHA) [Official Audio]
_kdNZgyf8pc,UCZRiXu9UWkOnavBTc8DHq4g,2025-08-22 12:01:15+00:00,public,False,176,1975,3314,4621,,54,74,86,,3,5,5,,Distraction,Ailow - akina
1Obmd9DFjUI,UC65afEgL62PGFWXY7n6CUbA,2025-08-22 12:18:30+00:00,public,False,220,6768,8524,9762,,360,407,423,,15,16,16,,Trap City,Ookay - All I Ever Wanted
O8OLFsfT-E0,UCeQwCalZK1scamopwHt9UWw,2025-08-22 12:45:17+00:00,public,True,21,29549,36676,42472,,1657,1960,2113,,18,19,20,,람다람 RAMDARAM,Human Test #animation
VKYBcqwikKU,UCSXm6c-n6lsjtyjvdD0bFVw,2025-08-22 12:57:42+00:00,public,False,202,4735,7231,9884,,432,486,519,,19,21,22,,Liquicity,BCee - Broken Record
cotxJSR7Bg0,UCuCFbUOszL3QkYVUWZzKH8Q,2025-08-22 13:01:13+00:00,public,False,138,6381,14681,26165,,314,564,752,,13,26,26,,Musical Freedom,Lucas & Steve - Push The Feeling On (Official Audio)
pdnNUtHgdiE,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-22 13:01:40+00:00,public,False,95,1945,2564,2846,,88,97,102,,7,10,10,,Tribal Trap,"Nxppy, AxelitoHmn & BACD - LEVEL UP [Phonk]"
ele9epjFgHM,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-08-22 13:30:42+00:00,public,False,216,3812,5067,5509,,112,134,137,,12,12,12,,House Nation,Jazir - No Doubt
0jibBfhIL_E,UCnkK2kjOYIPIEf0Q2fxR83w,2025-08-22 14:00:03+00:00,public,False,204,25281,48220,58830,,711,1024,1178,,21,23,28,,Maddix // EXTATIC,Edo & THŪR - All I Need
H1g8BlxCbTw,UCLLVQloTOSNkIF9uSdh_lWQ,2025-08-22 14:00:06+00:00,public,False,314,399,530,672,,24,26,29,,2,2,3,,Heldeep Records,Aevion - The Making Of 'Amnesia'
41ntl5OeHjQ,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-22 14:00:07+00:00,public,True,25,39118,43629,48404,,969,1069,1174,,44,52,55,,Armin van Buuren,Proud to bring you ASOT Ibiza 2025 & my version of Billie Eilish’s ‘Everything I Wanted’!
CkpjzAdnI-o,UCKioNqOX_kOCLcSIWPL_lxQ,2025-08-22 14:00:21+00:00,public,False,212,4820,7612,11682,,410,513,580,,19,19,20,,Aviencloud,Kimmyt – Someone Else (Lyrics) [CC]
H5LxZ4W0JwM,UCnhHe0_bk_1_0So41vsZvWw,2025-08-22 14:00:24+00:00,public,False,194,5608,8841,12191,,359,453,517,,40,45,46,,Revealed Music,Joey Dale - Deus Ex Machina
OErAbZtVGlY,UC3TWxgFn6UfUIK3DkF9OTIw,2025-08-22 14:00:41+00:00,public,False,151,1156,1840,2450,,95,132,139,,9,13,13,,Revealed Radar,Kohey & AVY - BOOM WAVE
chtT-g2XFmA,UC-SygDfqa_ALKX3M3HE16vw,2025-08-22 14:00:56+00:00,public,False,131,562,882,1087,,36,42,48,,0,0,0,,Gemstone Records,Sebastian Park - Movin & Groovin
chDfdPccDqc,UCNwFuUbJXKQpP1ot1ZEE6Yg,2025-08-22 14:01:00+00:00,public,False,141,389,523,596,,32,34,35,,2,2,2,,SKINK Records,"Renaissance, B2A, Anklebreaker - Hurricane of Chaos"
fo_amPUWdQU,UC3S6m1mbQbyYed33uK3-n1w,2025-08-22 14:01:06+00:00,public,False,167,3097,4941,5718,,141,169,176,,3,4,4,,Smash The House,"Dubdogz, Deep West - Hole In The Head (Fool Girl) (Visualizer)"
Lau37fx5ePc,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-22 14:04:18+00:00,public,False,133,10681,12551,14494,,298,328,336,,10,9,9,,Ultra Records,Jaxomy - Hard Time [Ultra Records]
tx4DcY60faI,UCXvSeBDvzmPO05k-0RyB34w,2025-08-22 14:11:00+00:00,public,False,164,6406,9496,11002,,223,289,305,,18,23,24,,Future House Music,Neton Vega & Peso Pluma - Morena (Tiësto Remix)
JDEcxUzByb0,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-22 14:45:04+00:00,public,False,197,247,317,374,,23,24,26,,2,2,2,,JompaMusic,"F.O.O.L, Essenger, Life Awaits & VALORANT - You Call Me Reckless"
7M2-xUBtPQo,UC9UTBXS_XpBCUIcOG7fwM8A,2025-08-22 15:00:10+00:00,public,False,154,3232,5263,6995,,190,243,271,,8,10,10,,UKF,Camoufly & Msft - Higher
HtV13dW-udM,UCIDA4NNU3jL8zqfs5huy0zA,2025-08-22 15:00:28+00:00,public,False,198,568,954,1738,,63,81,94,,3,4,5,,bitbird,"Col3man, Tej - Something Make Believe"
ICddyAWdBZk,UCGt553K1a2MNHfioKJFPCPA,2025-08-22 15:00:37+00:00,public,True,17,145191,203848,319131,,7853,10903,15309,,23,26,28,,TheoBabac,#babacshow
LZewjcNqbC4,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-22 15:00:38+00:00,public,False,174,488,561,679,,6,8,8,,0,1,1,,Airwave Drum & Bass,Merage & Egzod - Carousel (Lyrics)
SE0HAatSrn4,UCP46_MXP_WG_auH88FnfS1A,2025-08-22 15:00:46+00:00,public,True,75,164004,176414,178765,,6046,6371,6419,,129,133,133,,Nota Bene,Le cèdre géant de Tours #Shorts
iDtW3NGeeL4,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-22 15:01:25+00:00,public,False,175,22824,47794,86249,,747,1088,1442,,39,46,50,,Armada Music TV,Audien & Mike Williams feat. RYVM - It's Okay (Official Lyric Video)
t36HlL4A7m0,UC5H_KXkPbEsGs0tFt8R35mA,2025-08-22 15:01:39+00:00,public,False,196,319276,728558,1332321,,17007,22162,25000,,703,772,829,,Martin Garrix,Martin Garrix & Arcando - Set Me Free feat. Bonn (Official Video)
9s_r4KOsAWI,UCYD22MFqaNqXp-ogTMosW_A,2025-08-22 15:19:19+00:00,public,False,1174,130973,159678,182266,,10285,11713,12911,,174,192,204,,Kevin Tran L'Empereur,On rencontre ZEQUOIZA pour la première fois !
Wgy9QbjARCQ,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-22 15:28:51+00:00,public,True,61,480255,512812,530947,,32326,34015,34632,,183,189,192,,Henry Tran,Les gens qui appellent leurs parents par leurs prénoms
scT-256m-GQ,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-08-22 15:43:26+00:00,public,False,268,1762,10066,15145,,50,90,117,,5,7,9,,Ophelia Records,Zebbler Encanti Experience - OXO
HC9ea4r26Us,UCv0C_ZXlu6Wv950vyiG5UOw,2025-08-22 15:46:30+00:00,public,False,188,2506,4458,6100,,100,134,168,,10,10,10,,Bass House Music,"Facade, SATØS - Lights Out"
71eimLDvpNY,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-22 16:00:20+00:00,public,True,33,9287,10310,11676,,514,539,570,,11,11,12,,Nintendo France,Donkey Kong Bananza – Nostalgie
