video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
EJuL5ijMrZI,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-21 08:00:13+00:00,public,False,216,4940,6067,7223,7948,232,257,279,289,15,16,18,24,Liquicity,Jamezy - Fresh Start (ft. TomInTheChamber)
yVKSvtnYFYM,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-21 09:47:19+00:00,public,False,134,1744,2906,4100,4677,55,97,124,131,6,7,7,7,Tribal Trap,Scott Rill - Darkness (ft. Snoop Dogg) [Electronic]
PkcihoxPFEg,UCIKF1msqN7lW9gplsifOPkQ,2024-10-21 10:36:01+00:00,public,False,186,6487,9100,10991,12497,241,269,281,291,2,3,3,3,GalaxyMusic,Blush Davis - i love you don't worry xx
yM66_ljBitU,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-21 10:39:52+00:00,public,False,250,1455,1855,2219,2542,122,135,142,143,3,4,4,4,Protocol Recordings,IVRY ft. Jordan Grace - Saves Me (Extended Mix)
9i0TSUAkmyg,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-21 10:56:20+00:00,public,False,62,3195,3820,4212,4484,137,149,161,166,6,6,6,6,Tribal Trap,RezaDead & Jolixwery - Not Enough! [Brazilian Phonk]
V0Nzfy_MZvQ,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-21 11:14:23+00:00,public,False,215,993,1242,1435,1564,77,86,91,93,4,5,5,5,Protocol Recordings,AXON - Find My Way (Extended Mix)
tVc6ZcmDrCo,UC65afEgL62PGFWXY7n6CUbA,2024-10-21 12:01:11+00:00,public,False,194,8954,10735,11826,12375,425,458,467,476,16,17,17,17,Trap City,Blvck Sheep - Waiting4u
XcOsxzlXjcs,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-21 12:06:51+00:00,public,False,104,2109,2670,3182,3503,82,94,101,105,2,2,2,2,Future House Cloud,SAMMY & LESEN - Up All Night
edMW4WdkxFs,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-21 12:30:39+00:00,public,False,155,2082,2840,3308,3559,103,115,118,123,6,7,7,7,Wave City,PRISONER25 - Transcend
CG65mfD-Nvg,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-21 13:00:12+00:00,public,True,37,3374,3602,3676,3727,321,333,336,335,7,7,7,7,Nintendo France,Super Mario Party Jamboree – Île Goomba (Nintendo Switch)
_tOyBPcRbxQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-21 13:00:49+00:00,public,False,117,4450,5998,7404,12711,175,192,204,234,10,10,10,10,Tribal Trap,BAILE PHONK & Mc Doofus - PEDIU PRA EU BOTAR [Brazilian Phonk]
2lA0-0vCzK8,UCljsGZjRVayVZHgSAxeSafg,2024-10-21 13:13:40+00:00,public,False,298,1108,1521,1748,2061,89,99,105,109,8,8,8,8,Galacy,Leniz - Come Through
NtVskZub2bY,UCalCDSmZAYD73tqVZ4l8yJg,2024-10-21 13:42:40+00:00,public,True,59,4001,4401,4553,4644,233,270,283,283,14,16,16,16,A State Of Trance,We just love these stories 💚 Who got YOU into trance?
XVvPNkPbUp8,UCXvSeBDvzmPO05k-0RyB34w,2024-10-21 14:00:34+00:00,public,False,159,5727,8897,15001,18948,306,366,450,493,18,20,25,25,Future House Music,Wankelmut & CLMD - Stuck On You (Official Visualizer)
tijVank2stU,UCnkK2kjOYIPIEf0Q2fxR83w,2024-10-21 14:33:20+00:00,public,True,20,1790,2414,3889,4533,153,182,242,275,14,14,15,15,Maddix // EXTATIC,AMF FESTIVAL AT 5am 😈🤯 #amf #ade
-2HvCp9QAgI,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-21 15:00:00+00:00,public,False,220,6648,8627,11034,13333,352,403,455,482,20,24,21,21,Armada Music TV,Matty Ralph - For The Love Of Acid (Official Visualizer)
EM0ZFdcrTko,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-21 15:00:24+00:00,public,False,356,10874,14972,17224,18285,448,492,503,513,52,58,68,68,Nintendo France,Dragon Quest III HD-2D Remake – Bande-annonce du jeu (Nintendo Switch)
WV0l-aKCHfo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-21 15:00:38+00:00,public,False,189,19200,29217,43083,68096,795,1112,1374,1576,23,32,39,42,Spinnin' Records,Calum Kieran - Taste Of Summer (Official Audio)
lM9AJeMMQeI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-21 15:00:47+00:00,public,False,214,348,441,475,500,23,27,27,28,2,2,2,2,JompaMusic,eeyrith. - Chasing Stars
CqXiizJoTYg,UC4IvegtE25i1iWDUhb5bQhA,2024-10-21 15:03:36+00:00,public,False,1083,52542,78592,90415,94988,4584,5542,5830,5978,160,182,190,195,Ascuns,Je fais partie des 0.2% qui ont ces succès
rzQvs0Zq16M,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-21 15:05:00+00:00,public,True,26,6016,6896,7131,7256,305,331,340,344,6,6,6,6,Spinnin' Records,"Tiësto & Goldcher setting AMF on fire with DUDADA, during ADE 🔥#shorts #electronicmusic"
ygcmVE2-gMc,UCWkMMrVPVVNxuJFHv4ApiDg,2024-10-21 15:30:15+00:00,public,True,22,4386,4606,4750,4811,275,280,283,282,11,11,11,11,Sub Focus,We brought WORSHIP to ADE! The energy in that room was no joke. 🔥🔥 Where shall we do this next?
00WuOPgIYa4,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-10-21 15:35:04+00:00,public,True,12,2098,2754,3042,3193,304,348,356,357,4,4,5,5,Chillhop Music,This is behind the scenes of the Chillhop Hideaway 🌅 would you drop everything and move here?
MNQqYkb3N40,UCTt2AnK--mnRmICnf-CCcrw,2024-10-21 15:55:41+00:00,public,True,33,108541,149722,163724,164218,8833,11402,12142,12119,111,142,149,147,Kevin Tran 陈科伟,Que pensez-vous du couplet de Vegeta ?
MlO7qORhk9Q,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-21 16:00:29+00:00,public,False,148,2707,3748,4453,5396,126,139,147,151,12,12,12,11,Tribal Trap,DRUVIOX - RIO [Electronic]
cpCNWadGUWg,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-21 16:00:43+00:00,public,True,22,3017,3782,4441,4914,142,155,173,179,2,2,4,4,Armada Music TV,KI/KI  doing a very special B2B during ADE 😍
mnoBwVZjCU0,UCeVpI1jEdMUfboWOtl_Bq6g,2024-10-21 16:00:48+00:00,public,False,1426,119179,157549,167768,170042,5924,7061,7341,7396,609,672,692,700,Iconoclaste,La Chute Terrible de PlayStation 🤑
s5Zxik2sfvg,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-21 16:00:51+00:00,public,False,202,5145,6532,7635,8153,264,294,311,315,13,13,13,13,Liquicity,Dossa - Rush
seL-KXkWar4,UCX9fOfRkHANZM8iFWhMSpNg,2024-10-21 16:01:01+00:00,public,False,214,5644,7042,8914,10658,275,325,388,431,17,19,19,20,UMF TV,Ultra Miami's 25th Anniversary - Ep.3 All Eyes On You
cSncDeuJGIo,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-21 16:01:52+00:00,public,False,145,1644,2063,2339,2467,91,95,99,101,3,3,4,4,Future House Cloud,"SP3CTRUM, joki & Skinny Days - the light"
z_d13tqggP4,UCSJ4gkVC6NrvII8umztf0Ow,2024-10-21 16:05:00+00:00,public,False,0,645511,701028,701029,701029,9242,9751,9708,9657,0,18,19,19,Lofi Girl,Halloween lofi radio  🎃 - spooky beats to get chills to
Jq2zV2Kp1Qg,UCfLFTP1uTuIizynWsZq2nkQ,2024-10-21 16:14:05+00:00,public,False,212,5985,8967,11404,12936,411,499,560,592,69,84,85,87,UKF Dubstep,Gentlemens Club - Fever
lgZH9_mv0jM,UCP46_MXP_WG_auH88FnfS1A,2024-10-21 16:25:08+00:00,public,False,1205,249367,304189,343139,369802,11129,12911,14036,14697,493,542,568,585,Nota Bene,Le barrage le plus résistant de France
RcL7rfoD7xA,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-21 16:30:05+00:00,public,True,14,82824,164050,166167,166519,5432,9799,8465,8012,110,193,165,154,Tribal Trap,Forza McLaren 600lt 🎧 FUNK DO BOUNCE #mclaren #600lt #mclarensharkteeth #mclaren600lt #edit
UlM0RR1vA7o,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-10-21 16:30:06+00:00,public,True,55,29924,40516,41572,42119,2257,3254,3317,3331,18,19,19,19,Studio Bagel,Personne n'aime quand il est 9h32 du matin...🕵🏻  #humour #drole #animation #mininours #sketch
wQ1JNQP6gxk,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-21 16:30:10+00:00,public,False,2566,961,1139,1543,2155,28,34,42,52,4,4,6,7,DJSTUFF,SSL UF1 : la surface de contrôle pour piloter dans votre DAW
6Pk5F5UjFKQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-10-21 17:00:06+00:00,public,False,271,43977,61700,75586,85824,1574,1900,2241,2411,126,146,160,160,Monstercat Uncaged,Infected Mushroom & Blastoyz presents Psy Trance Mafia - Breathe Underwater [Monstercat Release]
-yRTooX1qDc,UCz7HeKNi11EdK6_B0bCUK_Q,2024-10-21 17:35:43+00:00,public,True,17,3702,3992,4184,4363,142,154,162,164,12,14,16,16,Dimension,The first worship show in Europe! Where should we do it next? 🤟 #electronicmusic #ade #dnb #dj
MbUHU6TdgrI,UCa10nxShhzNrCE1o2ZOPztg,2024-10-21 17:46:37+00:00,public,False,165,36886,48595,60150,96768,1164,1387,1517,1791,44,53,53,57,Trap Nation,M4RTINI - Body
Ceo4ivgb9ZA,UCPfyre-gaEZkTl5oCoxtkSQ,2024-10-21 18:00:05+00:00,public,False,187,337,515,607,669,26,29,30,30,10,12,12,12,Glitch Hop Community,Bebrinki - Tee Adventure
tIOeBFVvP-k,UCuw1VDsmOWOldKGLYq6AkVg,2024-10-21 18:05:05+00:00,deleted,False,1084,3050,5129,7587,,223,284,315,,11,12,14,,Lofi Girl - Chill Beats,mell-ø - Idyllic [lofi hip hop/relaxing beats]
dSZP5_eZo6k,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-21 18:12:58+00:00,public,True,60,41678,44989,46546,48807,4260,4532,4581,4606,413,426,427,431,Léo - TechMaker,Bloqueur de pubs sur Google Chrome : C’est la fin. #adblock #ublockorigin #shorts
t7PgIJnSUY0,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-21 19:10:00+00:00,public,True,60,141071,165992,172410,174337,10216,11675,11995,12043,72,77,79,78,Wankil Studio - Laink et Terracid,Le fromage au fond de la bouche 🦷
aOPs4lGyB54,UCxfusAsd_n5AMFheiipyaCw,2024-10-21 19:10:34+00:00,public,False,648,79434,85905,87102,87524,3681,3879,3908,3919,198,213,214,214,Romain Molina,Burnout & dépression : une réalité taboue dans le football
3R1A5s2qvNE,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-21 21:55:01+00:00,public,False,90,121,151,173,190,7,11,12,12,0,0,0,0,Lizplay Records,Ollie - Words You Say (Lizplay Records) / DRUM & BASS
ob0tYLLIzKc,UCB-7IEpKGIdXkgGUObE5D5A,2024-10-22 07:27:12+00:00,public,True,42,5070,6341,7196,7645,503,612,666,686,13,14,14,12,STMPD RCRDS,still can’t get over Thursday night.. 🤯 thank you STMPD family ❤️
BVwfYMdJKPg,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-22 08:00:10+00:00,public,False,182,4887,6298,7794,8651,265,289,306,315,9,9,9,9,Liquicity,Rueben - Fantasy
t0Ug1NomBxE,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-22 08:11:46+00:00,public,False,195,2033,3310,4374,5411,69,77,82,89,2,2,2,3,Future House Cloud,Not Kiddin & Emily Fox - 15 MINUTES
WGiikzQz8Go,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-22 08:32:43+00:00,public,False,0,5155,5527,5736,6217,198,208,213,213,5,6,6,6,Nintendo France,Nintendo World Championships: NES Edition Streamer Showdown - En direct de la Paris Games Week
_EWk6zc5UhY,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 09:00:34+00:00,public,False,132,1827,2340,2582,2659,48,55,56,57,5,5,5,6,Tribal Trap,Lucky Charms  - Salou (ft. Daivin) [Electronic]
cgQdSgL3Qx8,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-22 09:02:38+00:00,public,False,273,1294,1652,1966,2141,112,119,124,127,5,6,6,6,Protocol Recordings,Almero - Get Ready (Extended Mix)
N7Ah7uy6uAs,UC3S6m1mbQbyYed33uK3-n1w,2024-10-22 09:07:50+00:00,public,True,12,995,1106,1166,1181,48,52,56,54,1,2,2,2,Smash The House,Sorry grandma 😅 #techno #technomeme #smashthehouse #edms
A0J7AOo4Pi0,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 10:00:08+00:00,public,False,105,10445,78173,383590,873450,339,1332,3183,4820,6,13,24,36,Tribal Trap,ONIMXRU & Merunes - PINA COLADA (Slowed)
cF9aZ6_WmLo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-22 10:00:08+00:00,public,False,176,22717,36561,50578,58824,886,1159,1335,1425,57,63,79,83,Spinnin' Records,MainCourse - Love You Inside Out (Official Music Video)
WYu212t2eVI,UCIKF1msqN7lW9gplsifOPkQ,2024-10-22 10:00:35+00:00,public,False,160,5311,7453,9003,10271,280,315,330,350,5,5,5,5,GalaxyMusic,Biig Piig - Favourite Girl
hnVGqi9O_SY,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-22 10:09:00+00:00,public,False,215,99305,151265,183661,219427,3666,4370,4751,5047,377,402,419,426,NoCopyrightSounds,Halvorsen - Shoulders of Giants | Complextro | NCS - Copyright Free Music
QEYRSA6QKnE,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-22 11:00:32+00:00,public,False,170,3110,3522,3705,3837,143,145,147,150,8,8,9,9,Armada Music TV,Crate Digging with Matty Ralph
pfXtucfid3E,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-22 12:01:06+00:00,public,True,31,3622,3952,4206,4324,303,318,327,330,7,8,8,8,Nintendo France,Super Mario Party Jamboree – Circuit déjanté  (Nintendo Switch)
7meLo7raV_U,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-22 12:10:45+00:00,public,False,196,1649,2038,2339,2513,71,76,77,78,6,6,6,6,Future House Cloud,Simon Dekkers & Saint Cartel - Heartbeat (ft. Dcoverz)(Club Mix)
Iaz8SncnbH4,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-22 12:30:15+00:00,public,False,163,4155,10110,21617,39980,191,275,422,601,5,5,5,9,Wave City,Lithe - Signs (Førgøtten & lvst Remix)
aeRQEmU5iXQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 13:00:04+00:00,public,False,99,6443,11029,16414,19884,251,336,421,457,15,20,25,27,Tribal Trap,MVRPHiN - Montagem BALKAN [Brazilian Phonk]
GNS95t5AgYM,UC4rasfm9J-X4jNl9SvXp8xA,2024-10-22 13:00:19+00:00,public,False,191,9391,12089,15092,17171,412,476,548,591,20,25,27,28,Ultra Records,Alex Mills - Sensation [Ultra Records]
W39UmjkZIyU,UCZRiXu9UWkOnavBTc8DHq4g,2024-10-22 13:00:39+00:00,public,False,252,2916,3912,4538,4985,75,88,94,99,11,13,13,13,Distraction,Frank Lemon & Skyfade - Stay
ajgRfMPpnFM,UC65afEgL62PGFWXY7n6CUbA,2024-10-22 13:15:14+00:00,public,False,125,9185,12239,14252,15410,470,531,551,567,29,31,32,32,Trap City,M.I.M.E - 4GS Ft. JSwey & Caskey (Prod. Azide)
LcuNatiAWyw,UCXvSeBDvzmPO05k-0RyB34w,2024-10-22 14:00:19+00:00,public,False,275,7433,10490,13463,15442,323,398,436,468,25,28,29,30,Future House Music,Sebastian Ingrosso - Flood (Extended Mix)
Mht1fjkqIrc,UCnhHe0_bk_1_0So41vsZvWw,2024-10-22 14:00:20+00:00,public,False,175,6209,9974,15959,20155,474,585,654,702,24,25,26,25,Revealed Music,ALY$HIA - Electronic Universe
bXpDKM_cWNE,UC8kCtPyCPg50n3XjmjRraGw,2024-10-22 14:00:37+00:00,public,True,61,88204,108836,119193,128296,13796,16870,18058,19025,78,85,89,99,Lythero,Building Attack!
vYuBo-OeZfQ,UCMRrge2ToIanH-mU-2sYWFw,2024-10-22 14:01:03+00:00,public,False,241,1835,2479,2774,3006,115,130,135,139,9,9,9,9,Melodic Airwave,Dimatis & Calmseer - To Stand Again (Lyrics)
4yTqm9cU-E4,UCGXkgynD9YyoEIVyqpaUElw,2024-10-22 15:00:09+00:00,public,True,38,14098,106535,110057,111270,485,4629,4791,4839,4,51,52,54,Enhanced Music,call me a spaceman! 🧑🏻‍🚀☄️
TvVnrzH_-Ek,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-22 15:00:26+00:00,public,False,199,210,308,353,371,20,24,25,25,2,2,2,2,JompaMusic,ROY KNOX - Your Poison
dtiJSteUvpM,UC-v8o-39gThc7Mu2NzBrHkw,2024-10-22 15:00:44+00:00,deleted,False,120,644,830,,,34,42,,,1,1,,,Bass City,AstrxJamz - crystals
gVeyRU8E_Ck,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 15:00:45+00:00,public,False,3598,1667,2883,3836,4090,70,91,94,95,7,6,6,6,Tribal Trap,TRIBAL TRAP RADIO #011
mtrFxoshWck,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-22 15:10:01+00:00,public,True,37,4316,4863,5061,5184,158,171,177,178,6,6,6,6,Spinnin' Records,Patrick Topping makes us dance with Curtis Mayfield - Move On Up (Mark Knight Remix) 💥#shorts
NhMzKFrKwmU,UCZyINKAa5O4FH15Zbw3L32w,2024-10-22 15:15:06+00:00,public,True,24,853,1349,1908,2381,130,185,239,264,24,27,28,28,Julian Jordan,what do you think? #shorts #newmusic #soon #neverstoppin #nouni
3gmhCht78t8,UC-EVnno6x6-aAG6g1ZVoN3A,2024-10-22 15:27:39+00:00,public,False,5960,11603,14779,16581,17603,275,309,330,338,33,35,37,37,Oliver Heldens,Oliver Heldens - Heldeep Radio #536
5cIcncafDC4,UC9UTBXS_XpBCUIcOG7fwM8A,2024-10-22 15:34:11+00:00,public,False,191,4896,7671,10154,12557,324,407,451,493,14,15,14,16,UKF,Bushbaby - DUWML
yMmT84Cxzl4,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 15:43:54+00:00,deleted,True,14,11794,37050,,,1155,3034,,,60,96,,,Tribal Trap,BMW EDIT 😮‍💨 FUNK DO BOUNCE TREND #bmw #calientex #drift #parati #viral #edit #caredit@mostazin_off
zBugXmgdRiA,UCX4sShAQf01LYjYQhG2ZgKg,2024-10-22 16:00:06+00:00,public,False,203,9707,11328,13306,15257,268,316,344,362,37,41,41,41,Monstercat Silk,Liam Thomas - Sweetheart [Monstercat Release]
K9GgQw5WWGI,UCfLFTP1uTuIizynWsZq2nkQ,2024-10-22 16:00:26+00:00,public,False,213,7317,10866,13071,14403,461,563,618,641,42,74,77,78,UKF Dubstep,Rezz x X1-Y2 - ZERO
DQz3yQGMTwI,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-22 16:00:28+00:00,public,True,20,5183,5782,6018,6078,376,397,403,402,15,15,15,15,Armada Music TV,Who would you invite to this insane venue? 👀
UIOYkqsb4z0,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-22 16:00:32+00:00,public,False,194,15283,24033,33204,38356,886,1066,1141,1165,30,30,30,32,AirwaveMusicTV,SHATTERS & Donna Tella - Haven (Lyrics)
fVPFOzKFB2k,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-22 16:00:44+00:00,public,False,337,7123,10939,17158,20381,493,579,638,678,19,19,21,23,Liquicity,Dustkey - Hard To Leave You
ZhS72A735Kk,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-22 16:17:20+00:00,public,False,205,1921,2518,2921,3218,73,82,85,86,7,7,7,7,Future House Cloud,Ericsson - Higher
o2qSBfjO2VE,UCWkMMrVPVVNxuJFHv4ApiDg,2024-10-22 16:23:35+00:00,public,True,18,3245,3675,3965,4139,258,277,284,284,22,23,23,23,Sub Focus,The Dare ID anyone? ⛽️ 😤
L-qz4TgEPBA,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-10-22 16:32:09+00:00,public,True,60,3111,3857,4051,4165,206,249,259,259,4,6,7,7,Chillhop Music,"""You Bring Me Life"" – the final single before Psalm Trees' From Scratch album drops on November 5 🎷"
Nf6fOdnM9_c,UCTt2AnK--mnRmICnf-CCcrw,2024-10-22 16:36:41+00:00,public,True,30,61573,71244,74757,75169,7536,8349,8622,8629,119,129,130,129,Kevin Tran 陈科伟,Mon plan machiavélique de conquête du monde est en marche…
Od3u0_5LLxU,UCWeg2Pkate69NFdBeuRFTAw,2024-10-22 17:00:19+00:00,public,True,55,1263388,1820189,2643331,3125453,76401,107949,146742,164651,189,241,305,321,SQUEEZIE,Le château d'oignon de Philou
qLlIPAtd1UM,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-22 17:00:45+00:00,public,False,115,12543,64009,839689,2899176,483,1380,7788,17823,22,28,143,282,Tribal Trap,TOKYOPHILE - Montagem Lunar Celestia 1.0 (Super Slowed)
hX6aqoDMKj4,UCXvSeBDvzmPO05k-0RyB34w,2024-10-22 18:00:32+00:00,public,True,24,758,890,943,992,38,42,44,43,1,1,1,1,Future House Music,Keyton showing the ultimate bedtime routine! 🛌
Tc9lsfL8O6M,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-22 18:37:19+00:00,public,True,61,25910,27345,28012,28110,2352,2459,2502,2502,75,76,75,75,Léo - TechMaker,Ce pays vient de créer un vrai diplôme d’Influenceur #shorts
L7Uy8AsNV60,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-22 19:15:00+00:00,public,True,58,207991,250917,266804,274570,19742,22761,23783,24198,63,65,68,68,Wankil Studio - Laink et Terracid,C'est dans le Lore Wankil ça ? 📚
SNk3ZaAIuwM,UCuQvsnvJcFQEtX_C_X7AtOw,2024-10-22 19:27:47+00:00,public,True,47,4308,5101,5748,6327,638,706,746,777,79,90,97,100,Chime,Wholesome Riddim™️
Jr3OL0uZnPc,UCrUT57KGEzrCrmLb4PRgluw,2024-10-22 19:40:26+00:00,public,False,183,779,1023,1220,1332,39,46,52,53,2,3,3,3,DIM MAK,AVE - Money On The Line (Visualizer)
jkHlSOpsNRc,UC8kCtPyCPg50n3XjmjRraGw,2024-10-22 20:00:16+00:00,public,True,54,354805,731371,1379380,1913524,61459,121563,195415,244079,273,473,707,875,Lythero,I Do Not Vibe
vJzL0GSWC_I,UCTc3vxWltlHLaxZc3e56IJg,2024-10-22 21:33:04+00:00,deleted,False,145,930,,,,47,,,,1,,,,House City,Bon Jovi - You Give Love a Bad Name (GRATIFY House Edit)
fwPKyNd12H4,UCBYg9_11ErMsFFNR66TRuLA,2024-10-22 23:30:10+00:00,public,False,167,2324,2903,3260,3494,92,112,118,122,4,5,5,5,Koala Kontrol,Mokita - It Was Real to Me ft. Dashboard Confessional (lyrics)
S_iWvJoYgio,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-23 08:00:18+00:00,public,False,205,7652,13923,22291,35663,522,596,692,788,47,51,54,60,Liquicity,METHOD & UNTIL DAWN - With Me
TAs-EoidkDU,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-23 08:34:30+00:00,public,False,161,2172,3460,4510,5304,82,94,108,123,2,2,2,2,Future House Cloud,Kanslor & Cramoki - Pa Celebrar
qb_8jYkVVeM,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-10-23 08:37:02+00:00,public,False,1515,103957,104858,105231,105428,4809,4839,4837,4833,196,195,195,195,Wiloo,"😂 Tiens, tiens…"
1gk9F9UKMYI,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-23 10:00:02+00:00,public,False,299,1098,1403,1669,1791,73,80,88,91,6,6,6,6,Protocol Recordings,DØBER & Sowel - Dakira (Extended Mix)
hE52c6q5bzo,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-23 10:00:51+00:00,public,False,138,6711,19848,445988,1564586,235,498,6111,12381,11,12,126,196,Tribal Trap,ANDROMEDA & KVRXD - NO FEAR! (Super Slowed)
qGlv2Yvf_Lk,UCIKF1msqN7lW9gplsifOPkQ,2024-10-23 10:18:16+00:00,public,False,141,3799,5048,5812,6277,159,183,184,188,3,4,4,4,GalaxyMusic,Gil Gaze & Afrojack - Don't Go
oHTR6w-pYts,UCCFojyUl6NkLz4u8RQNVPow,2024-10-23 10:31:38+00:00,public,True,61,119082,165831,171325,180878,9305,12803,13255,14134,92,112,114,122,NCHProductions,Fifth element ZF1 versus MH bow
EBBXurV3T6A,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-23 10:36:10+00:00,public,True,59,302,348,377,398,25,29,33,33,0,0,0,0,Wave City,Lithe - Signs [Førgøtten x lvst remix]
iF3KMI8Sb4I,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-23 10:53:30+00:00,public,False,176,18134,28385,33903,36999,758,919,1002,1064,54,64,97,104,UKF Drum & Bass,Eluun - SOULCHILD
-uz6SX0iNqo,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-23 11:00:00+00:00,public,True,10,25666,33589,36612,39341,1519,1862,1995,2105,33,36,36,40,NoCopyrightSounds,"That's it, I'm staying #ncs #feelgood #syncole #royaltyfree #shaq"
GymisL0vhYk,UCtjqUbiFV_-fmcttR30CU_A,2024-10-23 11:39:12+00:00,public,True,35,2864,3131,3337,3521,172,192,201,206,5,5,5,5,AMF,"Last Saturday, Amsterdam came alive at AMF 2024. A night of epic performances and an amazing crowd.❤"
9VoQVvnAU3I,UC65afEgL62PGFWXY7n6CUbA,2024-10-23 12:00:10+00:00,public,False,176,9174,12920,16662,18409,479,556,594,625,19,21,21,22,Trap City,ATLiens & FRNDSBYMDNGHT - FLOWERS (feat. Denisse Borquez)
DPpueTJ3ebg,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-23 12:00:28+00:00,public,False,739,619353,686909,748468,823551,45459,48134,49501,50915,422,432,425,430,Wankil Studio - Laink et Terracid,COMBAT D'ÉPÉE MOINE VS BOURGEOIS (Hellish Quart)
o-wSeUFfgAo,UCSmUdD2Dd_v5uqBuRwtEZug,2024-10-23 12:01:11+00:00,public,False,1507,34739,43541,46084,48172,1777,2085,2160,2219,235,296,295,256,Marketing Mania,Pourquoi Hollywood déteste les entrepreneurs
tzsDB0Z8d00,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-23 12:01:13+00:00,public,True,40,2641,2799,2881,2947,398,406,411,412,4,4,4,4,Nintendo France,Super Mario Party Jamboree – Galeries arc-en-ciel (Nintendo Switch)
56XpiI8bmcQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-23 12:16:51+00:00,public,False,180,1498,1874,2182,2492,55,59,59,59,3,3,3,3,Future House Cloud,Slenderino - Schweigen
aBwqoPL46Z8,UC4rasfm9J-X4jNl9SvXp8xA,2024-10-23 13:00:01+00:00,public,False,140,9850,12259,13549,14374,363,407,424,438,12,13,14,14,Ultra Records,"Faul & Wad, Florezca - Heartbeat [Ultra Records]"
DMrn2qp-8qs,UC8kCtPyCPg50n3XjmjRraGw,2024-10-23 14:00:10+00:00,public,True,58,31529,36284,40081,41660,3845,4301,4698,4809,25,30,33,33,Lythero,The Greatest Hokage
