video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
gw8eTsAeQNA,UCZRiXu9UWkOnavBTc8DHq4g,2024-03-07 14:00:25+00:00,public,False,232,3348,4481,5770,6924,100,113,121,131,11,12,12,10,Distraction,Flux Pavilion x Jessica Audiffred - Bigger Than Bad feat. Doktor
aic_tM3xp3s,UC65afEgL62PGFWXY7n6CUbA,2024-03-07 14:02:39+00:00,public,False,121,10897,13912,16158,16987,555,606,639,657,26,26,26,25,Trap City,Tropkillaz - Lunatic - Rework
xaY8ISz4lho,UC-EVnno6x6-aAG6g1ZVoN3A,2024-03-07 14:36:21+00:00,public,False,3539,32882,65223,98526,123852,1524,2220,2739,3050,88,109,133,153,Oliver Heldens,HI-LO live at A State Of Trance Festival 2024 Pt.1 [Techno/Trance/Melodic-Techno DJ Mix] 4K
3AQiDRRQp2Q,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-07 15:00:03+00:00,public,False,141,1934,2794,3676,4310,146,153,164,173,7,7,7,7,Wave City,Tokyo Tears - Save Me
ZwGMkoDBDi4,UCXvSeBDvzmPO05k-0RyB34w,2024-03-07 15:02:06+00:00,public,False,7268,2259,2708,3018,3335,86,100,104,109,10,9,9,9,Future House Music,"Sevenn live from Cavo, Dubai (DJ set) 🥇 FHM Awards 🏆"
QMhVhdIdBRE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-07 15:24:29+00:00,public,True,36,9507,10710,11206,11357,457,504,513,516,9,9,9,9,Spinnin' Records,This one always gets the party started 🔥#shorts #electronicmusic #newmusic #party #music
j2sTMc2X4ak,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-07 15:30:06+00:00,public,False,3608,10571,12868,13980,14677,415,455,467,467,21,21,22,22,Spinnin' Records,Spinnin’ Sessions Radio – Episode #565 | International Women's Day
jFRWOVATJr8,UCeVpI1jEdMUfboWOtl_Bq6g,2024-03-07 15:30:33+00:00,public,True,54,50166,83883,87296,88230,2570,4137,4313,4351,48,74,74,74,Iconoclaste,Toujours tuer Dieu.
HjQgUVCHg-w,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-03-07 16:00:11+00:00,public,False,305,817,921,980,1045,21,26,26,27,1,1,1,1,JompaMusic,Far East Movement - Like A G6 (Breez Remix)
4hBJyx7reQE,UCr8oc-LOaApCXWLjL7vdsgw,2024-03-07 16:00:13+00:00,public,False,269,28933,48436,67255,92229,1140,1518,1844,2194,101,123,135,152,UKF Drum & Bass,Simula - Behemoth [UKF15 Release]
kV0IXuwtX4Q,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-03-07 16:00:24+00:00,public,True,28,1840,2240,3505,5194,121,145,205,292,6,7,8,8,Bass Nation,ACTYX went offf 💀🔥 #beats #trap #808 #fyp #flstudio #typebeat #bass
fm38wLk-lhE,UCDg-IpBx2a3MgCqSvnHCfvw,2024-03-07 16:00:26+00:00,public,False,647,90148,110018,147814,168353,7520,8251,9234,9718,248,260,278,287,Bronol,10 ATTAQUES les plus NULLES de SMASH BROS
nIRukOlhAnY,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-07 16:00:35+00:00,public,False,217,5258,6068,6547,7018,215,226,230,234,11,10,10,11,Armada Music TV,Kimara Lovelace - When Can Our Love Begin (Timmy Regisford Shelter Anthem) [King Street Sounds]
zsuybLp5xA4,UCynBu7PDfJsCXeCSqT1QUQw,2024-03-07 16:24:36+00:00,public,False,691,26963,29194,30580,31392,3496,3700,3814,3867,400,424,431,414,Vous Avez Le Droit,Immigration : Le conseil constitutionnel est-il pour ? (non)
sbB73hlE4z4,UC9UTBXS_XpBCUIcOG7fwM8A,2024-03-07 16:50:19+00:00,public,False,230,3518,4781,6256,7481,204,233,264,289,16,17,19,19,UKF,Eloquin - Left Right Left
e3rlzbbSTeU,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-07 17:00:26+00:00,public,True,21,5541,9743,10521,10626,236,342,353,356,13,15,14,14,Armada Music TV,Nothing better than hearing Maxim Lany rip his latest track in Spain 🇪🇸 What a vibe!
jphHfHI5O8Y,UCwIgPuUJXuf2nY-nKsEvLOg,2024-03-07 17:00:36+00:00,public,False,208,11766,15448,19406,22124,613,714,762,798,16,17,18,18,AirwaveMusicTV,LOST SOUL - Into The Flames (Lyrics) feat. Young Viridii
5qBW9B9o1JQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-07 17:21:32+00:00,public,False,111,2295,3168,3661,3792,59,65,71,71,3,3,3,3,Future House Cloud,PACANI - Chemical
T7EQPbdLUj0,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-03-07 17:40:35+00:00,public,True,21,175,199,222,235,12,14,15,14,0,0,0,0,WALL Recordings,"never-ending studio days, but always keep your goal in sight ✨"
-QFHxAXOMoQ,UCp8OOssjSjGZRVYK6zWbNLg,2024-03-07 18:00:06+00:00,public,False,213,28188,38460,50032,60646,821,1123,1302,1420,57,66,73,77,Monstercat Instinct,Codeko & ALLKNIGHT - Alibi [Monstercat Release]
A6vhh1Q4rdQ,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-03-07 18:00:07+00:00,public,True,33,18012,24068,25895,26512,1669,2084,2177,2182,44,50,47,47,NoCopyrightSounds,How did you do? #nocopyrightmusic #edm #ncs #music
O_aLXQjbsvQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-07 18:00:10+00:00,public,True,58,238,267,280,286,27,30,31,31,1,1,1,1,Wave City,Tokyo Tears - Save Me
x47yVhfhNuU,UCxfusAsd_n5AMFheiipyaCw,2024-03-07 18:00:31+00:00,public,False,656,24462,27152,28635,29489,1160,1254,1287,1303,49,49,46,47,Romain Molina,USL Dunkerque : enfin un rachat sérieux ?
rRQ4ztnqscE,UCPfyre-gaEZkTl5oCoxtkSQ,2024-03-07 18:00:33+00:00,public,False,201,405,523,621,676,18,20,20,20,2,2,2,2,Glitch Hop Community,Slime Jelly - Gaslighting
ta4KfRDbUec,UC2ruguOcwnVR2_4DtiGnmLg,2024-03-07 18:26:35+00:00,public,True,30,17290,25550,26677,27714,734,1132,1199,1262,2,8,8,8,TheGreatReview,Comment traverser le lac des imparfaits
cqScCOKFM34,UCa10nxShhzNrCE1o2ZOPztg,2024-03-07 18:54:08+00:00,public,False,94,39806,73275,168109,336247,1405,2181,4067,6664,83,100,132,189,Trap Nation,"ZODIVK, YXUNGXROTICA, MC KRAKEN - DERNIERE DANCE FUNK"
MmyIR36WTYc,UCSJ4gkVC6NrvII8umztf0Ow,2024-03-07 19:00:10+00:00,public,True,7,71100,100090,124827,145558,10257,12850,14819,16142,168,214,230,247,Lofi Girl,A note for you 🧡
U3A8NHltB38,UC3ifTl5zKiCAhHIBQYcaTeg,2024-03-07 19:00:20+00:00,public,False,245,14943,22285,28296,30954,721,872,968,1012,38,41,42,41,Proximity,yetep - Poetry (ft. Liam Geddes) [Official Lyric Video]
jzIT-UPlwz8,UCuw1VDsmOWOldKGLYq6AkVg,2024-03-07 19:03:04+00:00,public,False,678,2589,4178,4763,5040,200,231,240,241,7,7,7,7,Lofi Girl - Chill Beats,niv. x allen tales - Pandora [lofi hip hop/relaxing beats]
rgOSwWz4-As,UCALs6y97IVNeuzPg-j56lOg,2024-03-07 19:18:21+00:00,public,False,55,3194,4669,6349,6780,,,,,18,21,21,21,Disciple,🦇 THE MAKING OF 'WON'T FEEL LOVE THE SAME'
g53-BDVcXZc,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-03-07 20:00:14+00:00,public,True,51,13777,20109,22437,23109,603,679,726,750,14,16,17,18,Monstercat Uncaged,CHYL rinsing #TokyoDrift by KUURO x Saint Punk LIVE #shorts
OaCA_t9YqOI,UC3S6m1mbQbyYed33uK3-n1w,2024-03-07 20:17:53+00:00,public,True,14,924,3179,4821,4983,39,99,130,133,1,2,4,4,Smash The House,He has risen 👼🏻 #music #housemusic #dj
w9O7yYWii74,UCuQvsnvJcFQEtX_C_X7AtOw,2024-03-07 20:54:33+00:00,public,True,55,3627,4541,5198,5785,414,518,564,606,16,16,17,18,Chime,NEW COLOUR BASS PLUGIN 🌈  #colourbass #colorbass
1hsRmyOxtz0,UCu5jfQcpRLm9xhmlSd5S8xw,2024-03-07 21:14:28+00:00,public,False,7255,105436,141765,151160,155159,3723,4195,4312,4360,150,184,176,179,Armin van Buuren,A State of Trance Episode 1163 (@astateoftrance)
justrQ3pY0k,UC-v8o-39gThc7Mu2NzBrHkw,2024-03-07 21:32:00+00:00,public,False,174,801,985,1121,1152,32,38,40,40,1,1,1,1,Bass City,merc. - aye. (w/ legend)
GFrHGfl1cno,UCPk3RMMXAfLhMJPFpQhye9g,2024-03-07 22:00:06+00:00,public,False,169,161058,444242,836201,1105421,5674,8601,12276,16175,356,438,579,679,Tiësto,Heidi Klum – Sunglasses At Night (prod. by Tiësto) (Official Music Video)
WMuUqf6XfcI,UCzTR9iSH-TFC4-ocDS_ll4A,2024-03-07 22:00:14+00:00,public,False,107,21719,95730,141550,174643,1392,3411,4664,5622,126,136,141,145,Sheet Music Boss,Mia & Sebastian's Theme (from La La Land) - Piano Tutorial
R-4uqKmPpT4,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-03-07 22:00:25+00:00,public,True,59,234832,662919,967078,994630,14995,48198,67885,69343,354,929,1303,1306,Johnny Harris,Why a Russian man is holding art hostage
ML8F8p4ocgA,UCGXkgynD9YyoEIVyqpaUElw,2024-03-08 00:00:07+00:00,public,False,226,2890,5603,9450,12964,216,327,443,527,16,19,27,29,Enhanced Music,Laura van Dam - This Feeling
EGJdRx1yJSE,UCGXkgynD9YyoEIVyqpaUElw,2024-03-08 00:15:06+00:00,public,False,203,1154,1599,1920,2125,70,83,89,96,3,3,3,3,Enhanced Music,Nourey - Haven
h4r5Hbyq5zo,UCPgqonWzGADVVV6gGVGDdPA,2024-03-08 00:35:37+00:00,public,False,365,14757,18317,22038,27354,1441,1588,1705,1861,268,351,378,425,Mark Haynes,Steamed Hams but it is made out of clips from other Steamed Hams videos
G3016dWby5c,UCFMjkrMT7Gvg84v0av-DIwA,2024-03-08 05:00:06+00:00,public,False,217,243383,889699,994857,1032764,4243,7015,8516,8834,193,236,255,262,KSHMR,KSHMR - Happy (feat. Tiina) [Official Lyric Video]
UBvN_Fc7xPE,UCO6Rq8SSY5ui4ptyMkLirIQ,2024-03-08 05:00:14+00:00,public,False,165,22075,40779,76524,102813,1162,1480,1933,2201,33,37,40,41,R3HAB,"Jason Derulo, Michael Bublé - Spicy Margarita (R3HAB Remix) (Official Visualizer)"
Mw56Y4gPyzQ,UC4rasfm9J-X4jNl9SvXp8xA,2024-03-08 05:00:20+00:00,public,False,198,48274,127350,290111,371095,748,1191,2023,2463,45,59,78,80,Ultra Records,"Tripolism, Nandu & Radeckt - Soultrain (Official Video) [Ultra Records]"
_Z2WFs9dJkU,UCrUT57KGEzrCrmLb4PRgluw,2024-03-08 06:03:45+00:00,public,False,216,34341,41403,41935,42240,510,1222,1222,1973,11,35,11,62,DIM MAK,Ookay - Going Down (ft. David Vance) [Lyric Video]
gOmChNyGLmI,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 08:23:08+00:00,public,False,165,1591,2694,2828,2888,105,120,120,120,3,3,3,3,Tribal Trap,REFRESHERX - WINTER LOVE [Electronic]
4EvBmvGHj-Q,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-03-08 08:56:48+00:00,public,False,402,6267,8318,10291,11247,252,286,311,318,10,10,9,9,House Nation,CamelPhat - In Your Eyes (KILL SCRIPT remix)
Zc2qx7Rasic,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-08 09:03:53+00:00,public,False,7291,2148,4825,6690,7400,76,103,116,117,6,7,7,7,Future House Cloud,Best Remixes of Popular Songs 🔊 Music Mix 2024 🎵 EDM Best Music Mix 🎧 [019]
MhxaS-ALnw0,UCU4gE6_3JrqOXBlA2npWiBw,2024-03-08 09:09:29+00:00,public,False,3600,1763,2712,2938,3097,111,129,133,130,5,9,9,6,TritonalTV,Tritonia 467
0lTBaCqTmQ0,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-03-08 09:50:35+00:00,public,False,4416,53046,341149,689209,824792,2366,6514,9844,10764,180,334,419,434,Chillhop Music,🌱 Chillhop Essentials · Spring 2024 [chill relaxing beats / lofi hiphop]
2Gvwch9JiZk,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-08 10:00:03+00:00,public,False,153,20855,29910,45249,62947,982,1190,1403,1592,25,34,37,40,Spinnin' Records,CYRIL - Stumblin' In (Sonny Wern Remix) [Official Audio]
4ZVI80O6mXU,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 10:00:03+00:00,public,False,84,2097,4112,7059,8612,107,156,243,274,3,4,4,6,Tribal Trap,BREVIS - MOLYA TE [Brazilian Phonk]
_A_GYSHGvFA,UCCYyPjBATsUOdwpqrvr8z-Q,2024-03-08 10:00:22+00:00,public,False,192,2740,4405,5601,6810,212,265,294,315,16,17,17,18,Protocol Recordings,Thomas Gold & Chester Young & Jordan Grace - Make A Way
zi4Nu1bp7Mc,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-03-08 10:00:50+00:00,public,True,21,3984,4491,4829,5021,412,435,455,456,0,0,0,0,Nintendo France,Super Mario Bros. Wonder – Des rythmes entraînants (Nintendo Switch)
pLSzQxFNwc4,UCRhyS_ylPQ5GWBl1lK92ftA,2024-03-08 10:57:02+00:00,public,True,60,89808,101917,102477,103518,6418,7243,7251,7283,195,218,218,218,Léo - TechMaker,Apple Pay : C’est la fin. (En France)
UNlB7p5QgRQ,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-03-08 10:58:49+00:00,public,False,1276,151084,153121,153602,153750,5406,5445,5444,5435,207,204,204,203,Wiloo,🇫🇷 Pardon Jean-Louis...
Knj35CxKBB0,UCZe-1I-T8m9m5ctLdNx4SNg,2024-03-08 11:00:16+00:00,public,False,162,62417,79111,90409,98062,938,1147,1292,1379,78,84,86,85,Rave Culture,SaberZ x Jones Vendera - The Unknown
NeiS14Q8o-U,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-08 11:00:18+00:00,public,True,60,124,146,153,155,15,16,16,16,0,0,0,0,Wave City,angelcore.exe - decisions
wbCVUH85B0Y,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-03-08 11:01:00+00:00,public,True,13,9469,10116,12662,16596,234,253,401,585,10,10,13,16,Bass Nation,Shaq went all in for NITTI‘s Drop!!😂🤯 #bass #dubstep #live #festival #diesel #shaq #fyp #dj
n4EOjUhZjss,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-03-08 11:09:00+00:00,public,False,159,110301,239544,313620,377433,4296,5378,6655,7642,264,289,311,303,NoCopyrightSounds,Andrah - pretty afternoon | DnB | NCS - Copyright Free Music
d54KLg40LxA,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 11:30:17+00:00,public,False,192,9309,9956,10328,10629,141,156,167,170,3,4,4,4,HEXAGON,HUMAIN - Desire (Official Audio)
FQoq857ODsc,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 12:00:12+00:00,public,False,163,10186,10815,11222,11398,117,131,144,145,5,5,5,5,HEXAGON,Alannys Weber - All I Wanna Do (Official Audio)
_3DQvZ62q_Y,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 12:00:27+00:00,public,False,89,4621,12172,29468,39342,218,452,756,859,3,12,15,16,Tribal Trap,CURSEDEVIL & TSVNEO - TAKU TAKU [Brazilian Phonk]
unzyuPQyz9c,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 12:00:48+00:00,public,False,112,1448,2692,4548,8767,81,155,203,310,2,3,4,4,Tribal Trap,ZODIVK & Ogryzek - Destiny [Electronic]
FuLoVolwx3k,UCXvSeBDvzmPO05k-0RyB34w,2024-03-08 12:21:59+00:00,public,False,243,6995,11154,15703,19099,292,346,409,458,10,9,10,10,Future House Music,"Tchami, Malaa & Kaleena Zanders - Giving Me Life (Extended Mix)"
qSIz70gBGKg,UCr8oc-LOaApCXWLjL7vdsgw,2024-03-08 12:44:57+00:00,public,False,163,29369,45856,60130,68817,1369,1647,1776,1832,63,76,79,77,UKF Drum & Bass,Mollie Collins - Liquor By The Litre (ft. P Money & Laurena Volanté)
9wnbv_83N3c,UCIKF1msqN7lW9gplsifOPkQ,2024-03-08 12:46:00+00:00,public,False,164,4673,6471,7964,8648,250,289,300,304,6,7,7,7,GalaxyMusic,Slushii - Dancing With Myself (feat. Aviella)
DtnXVAzhoj8,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-03-08 13:00:16+00:00,public,False,162,203,283,318,341,11,14,16,17,1,1,1,1,2Dutch Music Group,"Daniel Best, Kian Sales- Personal [Tech House]"
StIWWfj1Ld4,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 13:00:25+00:00,public,False,153,9457,10559,11235,11528,116,136,150,155,11,11,11,11,HEXAGON,Eplor - Heart Break (Official Audio)
YWCc3rDvz3M,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-08 13:00:28+00:00,public,False,181,17302,22019,25462,27426,813,922,983,1012,33,38,39,39,Spinnin' Records,JEV - Morning (Official Audio)
xLEUShvj12g,UCNwFuUbJXKQpP1ot1ZEE6Yg,2024-03-08 13:01:01+00:00,public,False,142,407,595,770,911,31,35,37,39,0,0,0,0,SKINK Records,"BUTTER, Single Spark - Leaving [Bass House]"
16T8Rrd-KkQ,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-03-08 13:23:04+00:00,public,True,17,531,641,707,725,38,43,47,49,2,2,2,2,WALL Recordings,NLW - Duck Around is OUT NOW! 🦆
5oAbCNHNWpU,UCljsGZjRVayVZHgSAxeSafg,2024-03-08 13:51:00+00:00,public,False,301,372,489,571,622,28,32,34,37,2,2,2,2,Galacy,Hiraeth - Trouble (Styke Remix)
D74WqNuSUm0,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 14:00:12+00:00,public,False,121,1857,4025,9166,13109,82,164,257,302,3,3,5,6,Tribal Trap,"CryJaxx, ZODIVK & YXUNGXROTICA - POKER FACE [Brazilian Phonk]"
UaplyiQB-q8,UC65afEgL62PGFWXY7n6CUbA,2024-03-08 14:00:23+00:00,public,False,181,9647,11543,12691,13222,474,524,546,551,17,17,18,18,Trap City,Control Freak - OMG Anthem
l5VSz7-5n2A,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-08 14:00:29+00:00,public,False,221,2706,5884,9356,12324,88,139,193,250,8,9,10,10,Wave City,Fred Again x Lil Yatchy x Overmono - stayinit (Bafu Remix)
ql-tC4SAUmM,UCZRiXu9UWkOnavBTc8DHq4g,2024-03-08 14:00:42+00:00,public,False,195,3505,4536,5741,6626,89,106,112,125,6,6,6,6,Distraction,Selekta - Slow Ride
YSPJ5IiY-j0,UCB-7IEpKGIdXkgGUObE5D5A,2024-03-08 14:32:27+00:00,public,False,384,4432,6234,7144,7498,258,301,314,323,13,13,14,14,STMPD RCRDS,S. Salter - Grove (Rework)
ed19ZQ9M3rI,UC_DRS3lamW6T1_iheYLhEkQ,2024-03-08 14:37:46+00:00,public,True,30,1676,2597,3575,5127,132,171,235,347,14,16,18,21,RetroVision,"Tag David Guetta so he can play this one live ! Song is my new remix for Alle Farben, out everywhere"
-bpVnKCYBck,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-08 14:52:08+00:00,public,False,124,3170,4629,5652,6033,114,131,135,136,2,2,2,2,Future House Cloud,Kilian K & Maike - In My Bed
-_z2fTe0rXs,UC4rasfm9J-X4jNl9SvXp8xA,2024-03-08 15:00:00+00:00,public,False,251,14509,26231,39154,54493,484,705,896,1157,29,33,33,34,Ultra Records,Mahmut Orhan & Axelax - Kettles Up feat. Botan [Ultra Records]
2GAIGo5RczY,UC-SygDfqa_ALKX3M3HE16vw,2024-03-08 15:00:01+00:00,public,False,160,957,1850,2283,2550,53,67,77,85,5,6,6,7,Gemstone Records,Elias Veer - Deep Breath
95zZX95e0GA,UCMRrge2ToIanH-mU-2sYWFw,2024-03-08 15:00:07+00:00,public,False,199,889,1208,1446,1565,57,66,68,71,4,4,4,4,Melodic Airwave,Marek - Want U Back (Lyrics)
7XFMi4wGyAs,UC3S6m1mbQbyYed33uK3-n1w,2024-03-08 15:00:11+00:00,public,False,196,3041,5248,8783,216878,281,350,427,2625,13,15,17,20,Smash The House,Junkie Kid - The Chant (Official Audio)
G7HMlo18AUA,UCPk3RMMXAfLhMJPFpQhye9g,2024-03-08 15:00:11+00:00,public,False,3582,58413,76606,85023,89167,1800,2044,2134,2165,196,215,220,227,Tiësto,CLUBLIFE by Tiësto Episode 883
darB2ELPg8k,UCnhHe0_bk_1_0So41vsZvWw,2024-03-08 15:00:37+00:00,public,False,143,8983,16353,24459,32740,681,982,1156,1315,45,51,53,55,Revealed Music,VINNE & Dillon Francis - Bad Cop
diLNxd3YjcQ,UC3TWxgFn6UfUIK3DkF9OTIw,2024-03-08 15:00:37+00:00,public,False,170,676,1166,1697,2894,46,68,86,104,2,2,2,2,Revealed Radar,YPhor.ia - Blinded by Flashing Lights
lDVhJQU8lAI,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 15:00:47+00:00,public,False,206,11067,11650,12007,12183,104,123,132,132,3,5,5,5,HEXAGON,[BORDERS] & Puzzle - Shine Light (Official Audio)
ZnxUWwJKu3Y,UCXvSeBDvzmPO05k-0RyB34w,2024-03-08 15:07:11+00:00,public,False,241,9954,15387,21096,24454,437,527,608,660,22,23,24,26,Future House Music,Sophie Ellis Bextor - Murder On The Dancefloor (David Guetta Extended Remix)
uXsL3hJeW0M,UChAhCmcGr2sDO27t_t6ndbA,2024-03-08 15:07:52+00:00,public,True,25,1904,2228,2328,2358,,,,,5,10,10,10,SICK INDIVIDUALS,"Testing… 1, 2, 3"
UuO0vq6Yy50,UC8y7Xa0E1Lo6PnVsu2KJbOA,2024-03-08 15:46:34+00:00,public,False,178,530637,899380,909302,915410,961,1183,1314,1368,101,116,123,122,Don Diablo,Don Diablo & Major Lazer x Baby Lawd - Jiggy Woogie (Live in Dubai)
30469r2X0I0,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-03-08 16:00:04+00:00,public,False,138,592,677,753,791,26,29,30,30,2,2,2,2,JompaMusic,"Skrillex, Missy Elliott & Mr. Oizo - RATATA (Secret Menu Flip)"
KDNuzVLrm-0,UC1vdi4J54ucetZoFAfQenMg,2024-03-08 16:00:13+00:00,public,False,131,2382,4386,7808,9907,182,264,336,381,14,17,17,17,Laidback Luke,Laidback Luke & AMY MIYU - La Vida Loca (Official Visualizer)
QAFZnPaFEc4,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-08 16:00:18+00:00,public,False,165,25965,42267,57604,65323,1130,1460,1719,1824,33,39,45,49,Spinnin' Records,Mollie Collins - Liquor By The Litre (feat. P Money & Laurena Volanté) [Official Music Video]
t156vVz5eVQ,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 16:00:37+00:00,public,False,198,10607,14613,15378,15867,100,174,178,179,8,10,10,10,HEXAGON,Jennifer Cooke - Lost (Official Music Video)
TMIxbMgRLG4,UC5H_KXkPbEsGs0tFt8R35mA,2024-03-08 16:10:28+00:00,public,False,199,257495,548944,962217,1312101,16101,21184,25458,28219,708,781,844,896,Martin Garrix,Martin Garrix & DubVision - Empty (feat. Jaimes) [Official Video]
p1tOV6uVeTs,UCulBShlQjLBSwC9bbJqAdVw,2024-03-08 16:11:36+00:00,public,False,205,3704,7148,12291,16851,483,574,693,759,74,78,90,92,Dirty Palm,Dirty Palm & PhiloSofie - Free Fall
dtJ4RZGhSwM,UCIDA4NNU3jL8zqfs5huy0zA,2024-03-08 16:27:56+00:00,public,False,206,1447,2069,3108,3783,115,132,150,158,8,8,8,8,bitbird,AMNES - Call It Love (AMNES Remix)
47MfJjTCl48,UC0n9yiP-AD2DpuuYCDwlNxQ,2024-03-08 16:30:07+00:00,public,False,134,1956,2759,3538,4336,92,111,118,134,7,7,7,8,Tasty,PRMGH & Autodepth - Like This [Tasty Release]
j0fcBWKgh8o,UC-EVnno6x6-aAG6g1ZVoN3A,2024-03-08 16:47:59+00:00,public,False,238,6438,9887,14932,19299,475,586,703,794,23,23,26,26,Oliver Heldens,"HI-LO, Green Velvet, DAJAE - LIFT ME UP [Live from A State of Trance 2024] 4K"
BerVmsqZFvs,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-08 17:00:06+00:00,public,False,164,3206,5532,7335,8511,111,143,160,183,4,5,5,6,Future House Cloud,Bisken - Dernière Danse (Techno Mix)
rWwfyzX2OeM,UCyC_4jvPzLiSkJkLIkA7B8g,2024-03-08 17:00:07+00:00,public,False,235,644484,1784365,2997316,4128964,69701,118976,146081,161757,4954,7211,8257,9001,Lindsey Stirling,Lindsey Stirling - Eye Of The Untold Her (Official Music Video)
7NkMpyFbarQ,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-03-08 17:00:10+00:00,public,False,175,10476,11707,12499,12958,120,149,164,167,6,7,7,7,HEXAGON,MOR3L - Sounds Good (Official Audio)
9vVs8LwSM0o,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-08 17:00:12+00:00,public,False,131,1798,2481,2709,2825,80,99,101,101,6,6,6,6,Tribal Trap,TSAAR - Byzantium [Trap]
gn2hrz2Djew,UCDVKYPXwdYUQfgA05CkyFSg,2024-03-08 17:00:37+00:00,public,False,146,5632,7266,8475,9431,260,291,307,317,14,14,16,17,GameChops,FINAL FANTASY VII ▸ “Fight On!” Pete Frogs Sega Genesis remix
wf2tBkN-t1w,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-08 17:00:48+00:00,public,False,225,12262,20299,21462,22368,326,394,399,406,27,30,30,30,Armada Music TV,Yulia Niko - Satisfaction (Official Music Video)
uV-N6zC8iDY,UCfLFTP1uTuIizynWsZq2nkQ,2024-03-08 17:00:56+00:00,public,False,232,14399,23683,33528,41213,1156,1430,1638,1748,66,72,78,80,UKF Dubstep,Flux Pavilion x Jessica Audiffred - Bigger Than Bad (ft. Doktor)
5js-hmEA3Yo,UCB-7IEpKGIdXkgGUObE5D5A,2024-03-08 17:19:21+00:00,public,False,172,5516,8141,9815,10547,279,358,403,414,19,19,20,21,STMPD RCRDS,Andrew Mathers - Radical
S_3r8Vz_Hvo,UC9UTBXS_XpBCUIcOG7fwM8A,2024-03-08 17:26:35+00:00,public,False,162,4601,6685,8695,10460,285,348,382,418,10,11,11,11,UKF,Skeptic & Sophia Violet  - Want Me
EPAxJRa0ITU,UCwIgPuUJXuf2nY-nKsEvLOg,2024-03-08 17:30:01+00:00,public,False,224,12885,17207,20521,22972,702,794,840,863,28,30,31,31,AirwaveMusicTV,Vellum - Let Me Go (Lyrics)
1MEtowU_MpA,UCMOgdURr7d8pOVlc-alkfRg,2024-03-08 17:52:31+00:00,public,False,195,19705,28964,42250,50374,1061,1218,1332,1383,16,17,18,18,xKito Music,Unlike Pluto - Misery
AttBPWvVkfg,UCnhHe0_bk_1_0So41vsZvWw,2024-03-08 17:58:54+00:00,public,True,31,6166,7527,8061,8295,265,330,357,359,7,7,7,7,Revealed Music,POLICE INTERVENTION DURING EDC 🚔🤯 #techno #edm #festival #phonk #dillonfrancis #vinne
rfBdBlDN1Fk,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-03-08 18:00:07+00:00,public,False,156,32992,57758,65685,70707,1328,1590,1726,1792,141,154,152,152,Monstercat Uncaged,DIESEL & LEVEL UP - NEXT LVL [Monstercat Release]
