video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
N-V6og70QO0,UCTt2AnK--mnRmICnf-CCcrw,2024-08-02 15:00:31+00:00,public,True,19,69864,147755,155984,157769,8781,19510,20407,20461,36,57,60,60,Kevin Tran 陈科伟,L'Alphabet Coréen : Le Hangeul !
ZbbXA1F9i1U,UCIDA4NNU3jL8zqfs5huy0zA,2024-08-02 15:00:37+00:00,public,False,164,953,1574,1926,2183,70,91,101,104,7,7,7,7,bitbird,AMNES - Hoyu
hUwa4XhZxBI,UCCMxHHciWRBBouzk-PGzmtQ,2024-08-02 15:00:43+00:00,public,True,29,90589,135909,170253,186860,5352,8518,10541,11475,119,205,243,253,Bazar du Grenier,Joueur du grenier (Hors-série) - LES ÉMISSIONS JEUNESSE ÉTRANGERES #joueurdugrenier #jdg
hkmy5Hag1Rc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-02 15:00:51+00:00,public,True,18,4030,4757,5010,5098,215,235,245,246,1,1,3,5,Spinnin' Records,We have our flight booked ☀️ The Official Music Video for Jude York - Monaco is OUT NOW #shorts
rh-VUxf1l2E,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-02 15:01:03+00:00,public,False,101,5016,14550,29712,37535,190,362,490,547,22,23,27,29,Tribal Trap,SCHWVFTY - MONTAGEM OVERDRIVE [Brazilian Phonk]
vJzkuTzwZB0,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-02 15:01:08+00:00,public,False,149,32219,71363,114901,167385,1789,3215,4180,4968,35,51,56,62,Spinnin' Records,Dillon Francis x longstoryshort - Take Me Away (Official Audio)
CVcJdaQOlbw,UCB-7IEpKGIdXkgGUObE5D5A,2024-08-02 15:21:52+00:00,public,False,158,5713,8497,10246,11245,342,419,477,501,27,30,33,32,STMPD RCRDS,NUZB - GEMINI (feat. ZARA)
YopODbXtscU,UCeVpI1jEdMUfboWOtl_Bq6g,2024-08-02 15:45:01+00:00,public,True,44,251445,321910,334363,337289,12331,15655,16176,16276,417,503,519,520,Iconoclaste,Les Joueurs de Call of Duty Sont Mauvais #callofduty #matchmaking #iconoclaste
eYwMPa4q7KU,UCZyINKAa5O4FH15Zbw3L32w,2024-08-02 15:52:24+00:00,public,True,20,543,611,728,787,39,41,42,45,5,5,5,5,Julian Jordan,it’s the pre pre-party #shorts #canada #lakeside #preparty
2OCBHobnlB8,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-02 16:00:03+00:00,public,False,299,12077,20436,29082,33745,695,848,923,945,20,22,22,22,AirwaveMusicTV,Trivecta - Ocean (Lyrics) feat. Luxtides
4RvfvZLWDcY,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-08-02 16:00:04+00:00,public,True,20,31205,43634,47485,48800,878,1167,1231,1248,4,6,6,6,Studio Bagel,Et une fois sur deux c'est le mercredi soir...#humour #fun #sketch
EzGVWoAVov8,UC32W3Kpoh6T6pG5PrWm0LTQ,2024-08-02 16:00:13+00:00,public,False,151,1941,2938,3764,4453,123,157,180,195,9,10,10,10,Dharma Worldwide,NERVO & 22Bullets - Voices [Dub Version] (with Naeleck) [Official Audio]
7ZaRBQ4Igt8,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-02 16:00:30+00:00,public,True,27,3196,4748,5296,5416,283,364,380,385,10,11,11,11,Armada Music TV,Nothing but amazing scenes over here 😍 Hope your day is full of fireworks and trance!
sfb66sJXsH8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-02 16:00:54+00:00,public,False,133,2676,3731,4393,5128,85,94,103,112,3,5,5,5,Future House Cloud,Blaze U & Max Fail - Teenage Dirtbag (Techno Remix)
QoWHd-9zX0k,UC-EVnno6x6-aAG6g1ZVoN3A,2024-08-02 16:03:11+00:00,public,False,4486,53771,126424,212841,277093,2074,3307,4263,4768,211,283,324,341,Oliver Heldens,Oliver Heldens - Parookaville Mainstage Germany 2024
Dx-2eQfmG28,UC32W3Kpoh6T6pG5PrWm0LTQ,2024-08-02 16:10:22+00:00,public,True,21,6114,6738,6920,7071,127,146,155,159,2,2,2,2,Dharma Worldwide,Have you heard this rave version of Like A G6? #shorts
TsPqDyQ-K_U,UCZpJLCV3gVP8R_sc8P30VpQ,2024-08-02 16:12:38+00:00,public,False,541,116201,147931,166440,183182,15043,17187,17910,18374,588,634,642,635,BOTCH,BOWLING ?!  -  GTA IV
_vQ4LcmnOfk,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-02 16:17:14+00:00,public,False,190,32070,66078,101209,126235,1924,2610,3104,3386,105,123,130,137,UKF Drum & Bass,A.M.C - Run!
GZxmyV8MuLk,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-02 16:30:24+00:00,public,True,59,78576,101032,131524,152072,7576,9110,10591,11548,507,561,617,664,Léo - TechMaker,Logitech veut vous louer votre souris…
VABWPsGTQGY,UCWkMMrVPVVNxuJFHv4ApiDg,2024-08-02 16:44:13+00:00,public,True,22,13968,19591,23103,26031,913,1261,1479,1592,42,69,72,76,Sub Focus,The biggest D&B festival in the world - Let it Roll 🇨🇿
tcx28gTK-iQ,UCCMxHHciWRBBouzk-PGzmtQ,2024-08-02 16:44:19+00:00,public,False,2374,364275,549785,638650,681933,15613,21329,23573,24315,1480,1922,2072,2126,Bazar du Grenier,CRITIQUE : DEADPOOL ET WOLVERINE
KtUls7rbPwQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-08-02 17:00:07+00:00,public,False,135,40527,48570,54471,57823,886,1065,1198,1279,95,109,116,124,Monstercat Uncaged,Riot Ten & INFEKT - All Black (feat. $teven Cannon) [Monstercat Release]
Mwu9vHlwaRc,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-02 17:54:55+00:00,public,True,49,30094,35145,38354,39361,2222,2427,2554,2578,81,90,91,97,Lindsey Stirling,I hope more people share their stories of “I should have known they weren’t the one when…”
B7D65ebjzDA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-02 17:56:56+00:00,public,True,22,52049,64309,78567,81250,2776,3061,3175,3212,128,129,134,131,Lindsey Stirling,I guess the millennial pause is a thing. See you soon Europe and UK
4njShqrf8_A,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-02 18:01:02+00:00,public,True,61,18481,18481,18481,18800,1910,1921,1923,1932,53,55,55,53,Lindsey Stirling,This was magical. Congrats to the gymnastics ladies for killing it today! #olympics
mN2U_5oafH0,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-02 18:30:38+00:00,public,True,12,55102,60388,62791,64320,3533,3838,3867,3882,228,247,250,246,Tribal Trap,Name 1 ugly Ferrari... #car #ferrari  🎵 MONTAGEM SONIC RITMADO #phonk #caredit #phonkmusic
p9xSQr3chs8,UCLTZddgA_La9H4Ngg99t_QQ,2024-08-02 18:58:15+00:00,public,False,362,3211,4978,5542,5870,128,174,180,192,6,8,8,8,SuicideSheeep,Buffalo Daughter - Everything Valley (AMBIENT KYOTO Mix)
8miShGD4QAE,UCALs6y97IVNeuzPg-j56lOg,2024-08-02 19:21:17+00:00,public,False,222,3542,5592,7047,7902,346,406,454,470,26,26,30,30,Disciple,Whales - Till Tomorrow Ft. Bertie Scott
5rSp_nn_Hho,UC3ifTl5zKiCAhHIBQYcaTeg,2024-08-02 19:55:52+00:00,public,True,44,3249,3849,4180,4423,96,108,115,120,6,6,6,6,Proximity,What is your favorite melodic dubstep record right now and why is it Retraced?
0zNc2AcYnW0,UCmKm7HJdOfkWLyml-fzKlVg,2024-08-02 20:00:06+00:00,public,False,3517,6194,7287,7888,8273,217,226,233,236,22,25,25,25,Afrojack,Jacked Radio #667 by AFROJACK
5xT0SLMN-aY,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-08-02 20:00:34+00:00,public,False,174,5646,8085,9858,11179,264,323,364,383,7,7,8,9,House Nation,RetroVision - Puzzle (2024 Edit)
wAztxDP9LgQ,UCPT5Q93YbgJ_7du1gV7UHQQ,2024-08-02 20:19:44+00:00,public,False,3594,22354,38628,50467,56807,1308,1583,1716,1759,73,95,97,94,Hardwell,Hardwell On Air 510
Aydv32Os-0g,UCuQvsnvJcFQEtX_C_X7AtOw,2024-08-02 20:32:22+00:00,public,False,90,4782,7360,9109,10454,520,614,663,686,242,270,292,306,Chime,23 IDs - 3 Releasing This Month 😳
t7VDnHSYzck,UCALs6y97IVNeuzPg-j56lOg,2024-08-02 22:00:39+00:00,public,False,211,3435,5886,7797,8996,397,517,583,600,34,43,45,47,Disciple,Whales - Serum Presets
krjRHTy-IgQ,UChAhCmcGr2sDO27t_t6ndbA,2024-08-02 23:06:50+00:00,public,True,14,280,376,441,498,,,,,1,1,2,2,SICK INDIVIDUALS,AUGUST 2024
pXjDHzwb9cI,UC3ifTl5zKiCAhHIBQYcaTeg,2024-08-03 01:32:53+00:00,public,True,26,3546,4272,5180,5749,140,173,211,219,3,3,3,3,Proximity,Symphony of Unity Tomorrowland ✨
-1RI72OgmHA,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-03 04:00:00+00:00,public,False,93,1169,2682,5213,7659,35,80,126,172,5,8,8,9,Ultra Records,"shonci, Mc Flavinho - EMPURRA [Ultra Records]"
ZatLR-e19t0,UCGXkgynD9YyoEIVyqpaUElw,2024-08-03 06:15:46+00:00,public,False,7285,5336,7038,7325,7420,857,831,820,813,21,21,21,20,Enhanced Music,Enhanced Sessions 761 with Morgin Madison - Hosted by Farius
q1UeNGhRJco,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-03 09:00:45+00:00,public,False,117,1729,2166,2374,2546,43,50,52,53,1,1,1,1,Tribal Trap,Scythermane & Hugomasked - SOLSTÍCIO DE INVERNO [Electronic]
VLoxVbPqBCw,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-03 10:09:00+00:00,public,False,126,106133,179550,259377,314079,4612,5737,6625,7202,638,727,772,796,NoCopyrightSounds,LXNGVX - Follow Back | Jersey Club | NCS13 - Copyright Free Music
6dn6OwF0kRY,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-03 11:00:08+00:00,public,False,117,2223,2854,3071,3192,99,112,116,116,4,4,4,4,Tribal Trap,Hybrid Noise - The Last Survivors [Electronic]
6JuMLyflKuM,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-03 11:00:10+00:00,public,False,191,6606,8937,9535,10431,233,258,267,273,13,14,14,14,Armada Music TV,DJ Galaga - The Game (Bubbling Remix) (Official Visualizer)
ElN7CfV3Mb4,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-03 12:00:16+00:00,public,False,130,2365,4877,14484,88535,90,145,381,1633,5,8,12,23,Future House Cloud,"BRAN, AFRONOM & Mannymore - Lugar Favorito"
tIxUMinGf-k,UC65afEgL62PGFWXY7n6CUbA,2024-08-03 12:01:04+00:00,public,False,153,9616,13062,15261,16444,449,518,547,557,18,19,19,19,Trap City,KLAXX - TUNNELVISION
AWdCIfItdGQ,UCTc3vxWltlHLaxZc3e56IJg,2024-08-03 12:02:43+00:00,deleted,False,336,,,,,,,,,,,,,House City,Raffa Guido - Famax
95cRT_qZu0M,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-03 12:30:07+00:00,public,False,172,2212,3223,3667,3848,65,73,79,82,2,2,2,3,Wave City,ENXK x iGRES - I SAW GALAXIES IN YOUR EYES
VYggPw3wxso,UC3hV4vnwzTUPSb7CAx4mXvg,2024-08-03 12:41:24+00:00,public,True,16,1620,1932,2160,2305,183,212,228,238,19,19,18,18,Blasterjaxx,Comment your favorite emoji if u like this one 😜🤯 #insomnia #electronicmusic #edmartist
79TwBD8IY48,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 13:00:12+00:00,public,True,37,96660,109521,119586,123907,13780,15238,16073,16461,81,88,89,93,Lythero,Broly vs Snake
10MLhZ9_jyM,UCXvSeBDvzmPO05k-0RyB34w,2024-08-03 14:00:03+00:00,public,False,241,6585,9008,10594,11674,295,340,354,366,18,18,18,19,Future House Music,"Lucas & Steve, Laura White - Are You Ready (Extended Mix)"
ELFPgp2pMuE,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-03 14:00:18+00:00,public,False,102,3088,7003,9655,11648,168,244,296,339,3,4,4,4,Tribal Trap,"bear bear & friends, Gill Chang - TEMPLAR [Brazilian Phonk]"
jA3oNiHJde4,UCuCFbUOszL3QkYVUWZzKH8Q,2024-08-03 14:00:44+00:00,public,False,3562,18984,39493,59527,66447,756,1228,1585,1659,45,55,57,60,Musical Freedom,"KREAM mixing - ARTBAT, Swedish House Mafia, John Summit & many more (Musical Freedom Radio August)"
sVVHI0lcptQ,UCMRrge2ToIanH-mU-2sYWFw,2024-08-03 14:00:49+00:00,public,False,273,1248,1960,2458,2853,87,103,115,117,4,4,4,4,Melodic Airwave,Anthem Worship - Tears (SVRS Remix)
yZzm2yXUqoc,UC3S6m1mbQbyYed33uK3-n1w,2024-08-03 14:00:58+00:00,public,False,162,1640,2881,4068,4573,119,175,196,200,8,10,10,10,Smash The House,Voster & Gallardo ft. Jessica Chertock - We Won't Stop (All Night Long) (Visualizer)
yuBTSg_XiXU,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-03 14:01:00+00:00,public,False,156,10050,14789,22039,31164,413,475,513,552,11,14,14,14,Ultra Records,"Faul & Wad, James Hersey - What Are You Waiting For [Ultra Records]"
0x-I-z1tMZU,UC-v8o-39gThc7Mu2NzBrHkw,2024-08-03 14:07:50+00:00,public,False,166,855,1203,1410,1522,48,58,61,63,1,1,1,1,Bass City,SIDEPIECE - On My Mind VIP
0llRtxXcPmw,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-03 15:00:01+00:00,public,False,147,30610,42311,50396,55681,1405,1654,1768,1823,48,65,63,62,Spinnin' Records,LUM!X x Lucas & Steve - Can't Forget You (Club Mix) [Official Audio]
Tr2-5ZbBpAI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-03 15:00:33+00:00,public,False,229,373,464,545,584,21,28,31,32,1,1,1,1,JompaMusic,ROY KNOX & Derpcat - Ghost in the Shadows
bkE1I2CJ1GU,UCTt2AnK--mnRmICnf-CCcrw,2024-08-03 15:00:39+00:00,public,True,9,208104,315706,415143,566240,19237,28926,37735,43639,47,55,65,81,Kevin Tran 陈科伟,Ce Mec Qui Invente Des Règles Aux Échecs...
cRP1sFAO9dc,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 15:00:39+00:00,public,True,35,58630,68093,76476,78792,6801,7587,8188,8355,22,22,23,23,Lythero,"You're Using Auto-Combos, Rookie!"
mJ1TyJlvz68,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-03 15:00:51+00:00,public,True,46,6416,7118,7380,7491,320,343,347,348,6,6,6,6,Spinnin' Records,All ravers get ready! David Guetta & AFROJACK - Raving is OUT NOW 🔥#shorts #tomorrowland
MX6NFm_M-mU,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-03 16:00:18+00:00,public,False,125,3729,5960,6572,6987,109,120,126,129,3,4,6,6,Future House Cloud,Not Kiddin - La La La
OiUgaBYMGJw,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-03 16:00:23+00:00,public,True,19,15385,18732,24575,34766,455,550,706,960,5,6,9,20,Armada Music TV,"Sara Landry is Perfect 🤩 Playing ""Perfect Exceeder"" live!"
Ur6I7XawTyA,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-03 16:00:26+00:00,public,False,214,12838,17535,19751,20821,528,607,633,636,15,15,16,16,AirwaveMusicTV,HUGEL x Topic x Arash - I Adore You (Lyrics) feat. Daecolm
l2nQw0vpK2s,UC-EVnno6x6-aAG6g1ZVoN3A,2024-08-03 16:00:45+00:00,public,False,6416,10627,16076,18006,19021,284,346,373,372,22,24,26,26,Oliver Heldens,Oliver Heldens - Heldeep Radio #526
xh1ZaWljCaY,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-03 16:00:58+00:00,public,True,17,10444,13875,15938,16936,1043,1214,1301,1325,70,80,81,86,NoCopyrightSounds,The iconic mint circle #ncs #edm
pEK5XXegxiA,UCMOgdURr7d8pOVlc-alkfRg,2024-08-03 16:03:21+00:00,public,False,232,22934,43026,66505,78411,1272,1603,1818,1902,20,27,27,29,xKito Music,"CADMIUM, Robbie Rosen, Veronica Bravo - No Strings"
RvP8la94yEo,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-08-03 16:30:03+00:00,public,False,120,6933,10465,12585,14054,368,413,447,464,33,34,33,33,Bass Nation,Vez - Lie To Me
MgPiGQrwwY4,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 17:00:15+00:00,public,True,18,56014,65092,73029,74797,6403,7159,7685,7794,34,36,38,37,Lythero,Otacon vs Vegeta
DteuaGMck4k,UCWeg2Pkate69NFdBeuRFTAw,2024-08-03 17:09:50+00:00,public,False,1589,4295693,5711744,6319020,7131158,282911,336455,352281,365026,3812,4341,4497,4562,SQUEEZIE,Cet agent secret français est un énorme mytho
1Xe-ZKdDC7I,UCALs6y97IVNeuzPg-j56lOg,2024-08-03 18:00:00+00:00,public,False,192,2243,3709,5126,5870,247,303,345,363,22,25,25,27,Disciple,Whales & BLVNKSPVCE - Redliner
l1_yxtu0Pf4,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-03 18:14:57+00:00,public,True,59,271531,362607,370091,373178,16819,21486,21859,21926,154,190,189,186,Léo - TechMaker,Il mine du Bitcoin dans un Airbnb
gqvnoMF-YK8,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-03 18:20:00+00:00,public,True,58,381877,538662,581159,586829,28444,37829,39968,40074,71,77,84,84,Wankil Studio - Laink et Terracid,Plus tard je serai une carotte 😎
hSzyLIeKvVY,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-03 18:30:26+00:00,deleted,True,17,40423,44814,48173,,2729,2961,3143,,197,206,215,,Tribal Trap,Name 1 ugly Koenigsegg... #car #koenigsegg 🎵 MONTAGEM SONIC RITMADO 1.0 #phonk #caredit #phonkmusic
ki1DZR7kJH8,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 19:00:21+00:00,public,True,28,152243,182329,200995,236993,19649,22343,23665,27066,220,245,250,267,Lythero,RGB Goku
pYfQqqmrasE,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-03 19:00:31+00:00,public,False,224,32911,114350,298109,520587,449,742,1247,1831,20,21,26,29,Ultra Records,Joezi & Coco - Inner Smile [Ultra Records]
oRIkgmlSfV8,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 19:00:33+00:00,public,True,32,56616,70772,89682,92493,6344,7714,9432,9623,41,47,51,50,Lythero,Woke Neutral
yduoVu0Nw4A,UC1vdi4J54ucetZoFAfQenMg,2024-08-03 20:57:58+00:00,public,True,57,3794,4806,6094,7514,283,362,465,555,32,42,44,47,Laidback Luke,AI DJ Trick Explained! #tomorrowlandwithyoutube
fg6HsMmiPd8,UCALs6y97IVNeuzPg-j56lOg,2024-08-03 21:00:18+00:00,public,False,211,3468,5813,8094,9433,334,435,515,546,33,40,41,41,Disciple,Whales - Riddim DJ Agency
pEmFa49Di5Q,UC8kCtPyCPg50n3XjmjRraGw,2024-08-03 21:00:23+00:00,public,True,20,66119,76841,91045,93887,8564,9447,10518,10687,52,52,55,55,Lythero,You Monster!
tt7i8qdTcmM,UCBYg9_11ErMsFFNR66TRuLA,2024-08-03 23:30:19+00:00,public,False,210,6081,12965,15254,16218,142,253,264,270,4,4,4,4,Koala Kontrol,The Chainsmokers & Illenium - Takeaway (ft. Lennon Stella) (lyrics)
s-v_QthXvNo,UC6UBbvEA8uh6Ulc6ax1Zs0g,2024-08-04 02:35:07+00:00,public,False,28,35223,47470,57498,68037,4080,4546,4780,5029,539,574,582,587,Alex Kister,Mandela Catalogue Now Available on VHS (Vol.1 Collection)
mGNoc6amiqc,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-04 04:00:35+00:00,public,False,81,2454,7171,19958,30471,40,138,331,476,3,4,9,14,Ultra Records,"shonci, mc pl alves - SOCADA [Ultra Records]"
UCQdJgxZteI,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-04 09:00:30+00:00,public,False,118,5746,10295,15602,19940,156,214,280,322,8,8,9,10,Tribal Trap,SCXRE - SLIDE DA MANDELA [Brazilian Phonk]
qiSv7JEvIsw,UCGXkgynD9YyoEIVyqpaUElw,2024-08-04 09:49:14+00:00,public,True,46,721,792,1033,1104,39,43,46,46,9,9,11,11,Enhanced Music,August looks HOT! 🔥
Vi3Sdj4yt8c,UCGXkgynD9YyoEIVyqpaUElw,2024-08-04 09:58:43+00:00,public,True,7,658,721,838,934,26,27,30,30,0,0,0,0,Enhanced Music,POV: You're going to the bathroom & the DJ plays your fav track 😮‍💨
iVGxeba5t90,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-08-04 10:03:01+00:00,public,False,2017,80379,83735,84461,84707,4703,4816,4820,4813,171,171,170,170,Wiloo,🔥 La jeunesse en feu... (Barça 2-1 Real)
_JDK-6cwP3M,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-04 11:00:27+00:00,public,True,23,8741,10903,12027,12480,842,944,998,1015,40,43,42,41,NoCopyrightSounds,🚨Weekly Release Roundup 🚨 #edm #ncs #nocopyrightmusic #newmusic
i9DCgCQ2SAc,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-04 11:00:41+00:00,public,False,127,5265,7580,8465,8959,160,191,206,211,9,11,11,11,Tribal Trap,Kells & BLVKSTN - KOBE [Brazilian Phonk]
S_b8qyz_GM0,UCANMXIuf88scq54ErhCijIA,2024-08-04 11:15:02+00:00,public,False,66,452805,767201,997024,1522988,49083,64273,78639,99496,702,835,939,1096,RandoWis,Monster Hunter World speedruns in 2024
1Wrmgw8wUsM,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-04 12:00:02+00:00,public,False,1463,701703,921056,1160433,1472028,57709,66405,70390,73720,733,781,792,789,Wankil Studio - Laink et Terracid,BOB LENNON VEUT BRISER NOTRE DUO (Golf With Your Friends)
OViNT07XmiY,UC65afEgL62PGFWXY7n6CUbA,2024-08-04 12:00:22+00:00,public,False,207,10111,14976,19323,21218,468,561,600,614,11,14,13,13,Trap City,STATIC ANGEL - Dreams
sSjAO1i5-MU,UC_GPMS6hGLIKyafmNUsjY7g,2024-08-04 12:32:30+00:00,public,False,207,565,702,771,798,33,36,38,38,0,0,0,0,Universal Melody,STATIC ANGEL - DREAMS
J4YjJps-h6o,UC8kCtPyCPg50n3XjmjRraGw,2024-08-04 13:00:13+00:00,public,True,40,97217,111741,123268,125612,13410,14938,15798,15935,82,87,92,94,Lythero,Postboy Piccolo
oAUwYKItqh8,UCPfyre-gaEZkTl5oCoxtkSQ,2024-08-04 13:48:22+00:00,public,False,271,333,463,584,652,22,23,29,31,1,1,1,1,Glitch Hop Community,JPOD - Marble
aiD9Zpkz2Ok,UC3S6m1mbQbyYed33uK3-n1w,2024-08-04 14:00:02+00:00,public,False,182,1639,2139,2357,2434,116,124,128,130,6,6,6,6,Smash The House,Suark x Kess Ross - Wish I (Official Audio)
ArRX53pgYmA,UCXvSeBDvzmPO05k-0RyB34w,2024-08-04 14:00:13+00:00,public,False,241,6233,9406,12695,14894,234,292,333,348,23,23,24,24,Future House Music,Coldplay & Zerb - feelslikeimfallinginlove
QPOIjohH9ZE,UCnhHe0_bk_1_0So41vsZvWw,2024-08-04 14:00:22+00:00,public,False,182,5647,8234,10507,12097,414,500,541,572,22,23,25,25,Revealed Music,"AndyG, Matt Dybal & rymszaK - Tempest"
__DscbX4s70,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-04 14:00:28+00:00,public,False,114,4437,6213,7377,8539,168,194,212,234,7,7,7,7,Tribal Trap,Pxlish Beatz & Xlout - WHAT IS LOVE (PR FUNK) [Brazilian Phonk]
gSy58UgRqAs,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-04 14:00:37+00:00,public,False,187,11229,22184,45150,72422,377,442,548,649,11,11,11,11,Ultra Records,Smoko Ono - One Two feat. Joey Purp [Ultra Records]
kNPWBRyWBMM,UCTt2AnK--mnRmICnf-CCcrw,2024-08-04 14:50:02+00:00,public,True,27,22457,26841,28639,29368,2297,2703,2866,2899,11,11,11,11,Kevin Tran 陈科伟,Les Meilleurs Lieux à Hong Kong !
KozQmSar2Q4,UC3ifTl5zKiCAhHIBQYcaTeg,2024-08-04 14:58:08+00:00,public,True,58,4365,4952,5524,6005,234,263,296,321,9,10,11,11,Proximity,Skrillex takeover at Lollapalooza 🔥
YFfHDwsrb-M,UC8kCtPyCPg50n3XjmjRraGw,2024-08-04 15:00:29+00:00,public,True,45,54360,65506,76252,78182,6908,7942,8716,8841,61,65,68,68,Lythero,Just Good Friends
f3GnOkXFre0,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-04 15:00:44+00:00,public,True,16,5903,6640,6808,6843,275,298,301,301,4,4,4,4,Spinnin' Records,It’s time to get your steps in 💥 Local Singles & Sam Blacky - Hotsteppa is OUT NOW #shorts
ld7EmyamzBA,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-04 15:00:47+00:00,public,False,189,565,709,754,772,25,29,29,30,1,1,1,1,JompaMusic,MonoDeaf - Stay
sjugeNr4Cl0,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-04 15:35:05+00:00,public,False,321,21490,33076,39880,43530,867,1004,1062,1087,49,52,56,57,UKF Drum & Bass,pyxis - Oil On Water [UKF's Liquid Series]
ILCKhL2g7BY,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-04 16:00:13+00:00,public,False,160,1665,2580,2866,2966,96,102,104,103,5,6,6,6,Future House Cloud,MEYSTA - Video Games
2J22fAQrZyI,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-04 16:00:23+00:00,public,True,24,5244,6286,6745,6855,364,398,409,413,9,10,10,10,Armada Music TV,CORE Stage meets KI/KI - name a better duo 😍🤯🔥
Hcbb-cW0Edg,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-04 16:00:23+00:00,public,False,104,5046,7938,9265,9806,142,171,187,191,7,8,8,8,Tribal Trap,Y1LIAS & NTPV - MTG DO AMALDIÇOADO [Brazilian Phonk]
TI2U4mz40qk,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-04 16:00:31+00:00,public,False,186,14048,21582,30058,34014,753,895,970,1008,15,19,19,19,AirwaveMusicTV,WilliamHenRy - Nirvana (Lyrics)
hY6y3_BeaTs,UC8kCtPyCPg50n3XjmjRraGw,2024-08-04 17:00:33+00:00,public,True,29,94102,126315,142704,145979,11465,14257,15486,15699,41,44,49,48,Lythero,Cyber-Frieza vs Sol Brianguy
cqMZRxj_i0Y,UC0YlhwQabxkHb2nfRTzsTTA,2024-08-04 17:54:53+00:00,public,True,46,1510,1883,2312,2942,110,127,142,168,3,4,6,6,Galantis,CHICAGO YOU HAVE MY HEART!!!!! ❤️❤️❤️❤️🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼
HGm7b2weT_A,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-04 18:15:00+00:00,deleted,True,13,4209,5302,,,361,437,,,15,20,,,Tribal Trap,TOKYOPHILE - Montagem Sonic Ritmado 💨 ferrari edit #caredit #car #phonk #drift #drifting #phonkmusic
GMYtqMOyjhk,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-04 19:00:07+00:00,public,False,206,11008,17101,27497,39052,430,490,555,615,24,26,28,28,Ultra Records,Different Heaven - Ghostbusters [Ultra Records]
